142.9  0.349898
143  0.437492
143.1  0.561507
143.2  0.686541
143.3  0.786609
143.4  0.847338
143.5  0.862986
143.6  0.832336
143.7  0.755863
143.8  0.635075
143.9  0.474216
144  0.284022
144.1  0.0860506
144.2  -0.085901
144.3  -0.191788
144.4  -0.199513
144.5  -0.0996701
144.6  0.090627
144.7  0.337617
144.8  0.605553
144.9  0.866315
145  1.10147
145.1  1.29975
145.2  1.45351
145.3  1.55636
145.4  1.60279
145.5  1.59029
145.6  1.52379
145.7  1.4207
145.8  1.31261
145.9  1.23885
146  1.23136
146.1  1.29987
146.2  1.4287
146.3  1.58664
146.4  1.74083
146.5  1.86546
146.6  1.94371
146.7  1.96551
146.8  1.92437
146.9  1.81521
147  1.63415
147.1  1.38084
147.2  1.06338
147.3  0.703945
147.4  0.340552
147.5  0.0197929
147.6  -0.21925
147.7  -0.359998
147.8  -0.411154
147.9  -0.397016
148  -0.344742
148.1  -0.276493
148.2  -0.207772
148.3  -0.149407
148.4  -0.110418
148.5  -0.100002
148.6  -0.127519
148.7  -0.1997
148.8  -0.315
148.9  -0.457121
149  -0.592868
149.1  -0.679977
149.2  -0.683759
149.3  -0.591733
149.4  -0.415669
149.5  -0.181997
149.6  0.0800936
149.7  0.345865
149.8  0.596645
149.9  0.81813
150  0.997785
150.1  1.12301
150.2  1.18128
150.3  1.16326
150.4  1.06912
150.5  0.915653
150.6  0.738495
150.7  0.583447
150.8  0.48914
150.9  0.47265
151  0.527903
151.1  0.6348
151.2  0.770078
151.3  0.913754
151.4  1.05056
151.5  1.16838
151.6  1.25576
151.7  1.30013
151.8  1.28806
151.9  1.20869
152  1.06085
152.1  0.860964
152.2  0.645213
152.3  0.460193
152.4  0.345112
152.5  0.317932
152.6  0.374257
152.7  0.496011
152.8  0.661348
152.9  0.850487
153  1.04706
153.1  1.23669
153.2  1.40469
153.3  1.53433
153.4  1.60722
153.5  1.60731
153.6  1.52882
153.7  1.38495
153.8  1.21014
153.9  1.04994
154  0.942988
154.1  0.90781
154.2  0.94209
154.3  1.03081
154.4  1.15522
154.5  1.29807
154.6  1.44484
154.7  1.58235
154.8  1.69648
154.9  1.77041
155  1.78505
155.1  1.72345
155.2  1.57957
155.3  1.36776
155.4  1.12467
155.5  0.89844
155.6  0.730453
155.7  0.642784
155.8  0.637687
155.9  0.705012
156  0.830168
156.1  0.998726
156.2  1.1974
156.3  1.41267
156.4  1.6284
156.5  1.82401
156.6  1.97495
156.7  2.05774
156.8  2.05975
156.9  1.98946
157  1.87828
157.1  1.76922
157.2  1.69896
157.3  1.68621
157.4  1.73161
157.5  1.82464
157.6  1.95083
157.7  2.09598
157.8  2.24706
157.9  2.39083
158  2.51138
158.1  2.58808
158.2  2.59616
158.3  2.51207
158.4  2.32427
158.5  2.04388
158.6  1.70614
158.7  1.35827
158.8  1.0418
158.9  0.781615
159.001  0.585884
159.101  0.452149
159.201  0.373649
159.301  0.342924
159.401  0.352449
159.501  0.393049
159.601  0.451184
159.701  0.506618
159.801  0.532924
159.901  0.503512
160.001  0.403327
160.101  0.24014
160.201  0.0455728
160.301  -0.137404
160.401  -0.271535
160.501  -0.335293
160.601  -0.322775
160.701  -0.23815
160.801  -0.0899784
160.901  0.112067
161.001  0.35774
161.101  0.634578
161.201  0.925006
161.301  1.2038
161.401  1.43868
161.501  1.59705
161.601  1.65871
161.701  1.62765
161.801  1.53254
161.901  1.41397
162.001  1.30804
162.101  1.23713
162.201  1.20996
162.301  1.22651
162.401  1.28292
162.501  1.37433
162.601  1.49516
162.701  1.63717
162.801  1.78623
162.901  1.91933
163.001  2.00518
163.101  2.0116
163.201  1.91923
163.301  1.73352
163.401  1.48471
163.501  1.21479
163.601  0.961878
163.701  0.751718
163.801  0.597656
163.901  0.504818
164.001  0.474376
164.101  0.505902
164.201  0.597346
164.301  0.742799
164.401  0.928733
164.501  1.13063
164.601  1.31356
164.701  1.44035
164.801  1.48637
164.901  1.45165
165.001  1.36045
165.101  1.24835
165.201  1.14764
165.301  1.07972
165.401  1.05517
165.501  1.07754
165.601  1.14721
165.701  1.26353
165.801  1.42469
165.901  1.6252
166.001  1.85169
166.101  2.07903
166.201  2.27091
166.301  2.38884
166.401  2.40763
166.501  2.32755
166.601  2.17311
166.701  1.98036
166.801  1.78307
166.901  1.60575
167.001  1.46363
167.101  1.36582
167.201  1.31865
167.301  1.32746
167.401  1.39609
167.501  1.52395
167.601  1.70114
167.701  1.9039
167.801  2.09527
167.901  2.23477
168.001  2.29474
168.101  2.27223
168.201  2.18733
168.301  2.07079
168.401  1.95131
168.501  1.84935
168.601  1.77712
168.701  1.74154
168.801  1.74733
168.901  1.79876
169.001  1.89904
169.101  2.04713
169.201  2.23233
169.301  2.42925
169.401  2.59861
169.501  2.69787
169.601  2.69814
169.701  2.59578
169.801  2.41013
169.901  2.17151
170.001  1.90941
170.101  1.64682
170.201  1.40004
170.301  1.18116
170.401  1.00079
170.501  0.869501
170.601  0.796931
170.701  0.788074
170.801  0.837052
170.901  0.921522
171.001  1.00355
171.101  1.04111
171.201  1.00556
171.301  0.892661
171.401  0.720012
171.501  0.515535
171.601  0.306708
171.701  0.115359
171.801  -0.0425511
171.901  -0.154728
172.001  -0.210066
172.101  -0.197369
172.201  -0.106404
172.301  0.0678676
172.401  0.318322
172.501  0.619524
172.601  0.928899
172.701  1.19919
172.801  1.39633
172.901  1.50999
173.001  1.55084
173.101  1.53977
173.201  1.49825
173.301  1.44367
173.401  1.38922
173.501  1.34592
173.601  1.32502
173.701  1.33917
173.801  1.40126
173.901  1.51957
174.001  1.68996
174.101  1.88912
174.201  2.07599
174.301  2.20506
174.401  2.24426
174.501  2.18497
174.601  2.03888
174.701  1.82805
174.801  1.57606
174.901  1.30375
175.001  1.02905
175.101  0.768711
175.201  0.540539
175.301  0.364412
175.402  0.260711
175.502  0.244798
175.602  0.31814
175.702  0.46084
175.802  0.633358
175.902  0.790427
176.002  0.898907
176.102  0.947006
176.202  0.941179
176.302  0.896974
176.402  0.831181
176.502  0.758187
176.602  0.689935
176.702  0.637859
176.802  0.615254
176.902  0.638549
177.002  0.725733
177.102  0.890361
177.202  1.13188
177.302  1.42776
177.402  1.73573
177.502  2.0084
177.602  2.21084
177.702  2.32907
177.802  2.36691
177.902  2.33759
178.002  2.25664
178.102  2.13858
178.202  1.99686
178.302  1.84568
178.402  1.70241
178.502  1.58881
178.602  1.52923
178.702  1.54384
178.802  1.63793
178.902  1.79348
179.002  1.97189
179.102  2.129
179.202  2.23215
179.302  2.26788
179.402  2.23887
179.502  2.15627
179.602  2.03335
179.702  1.88258
179.802  1.71564
179.902  1.54542
180.002  1.38857
180.102  1.267
180.202  1.20594
180.302  1.22654
180.402  1.33427
180.502  1.51027
180.602  1.7147
180.702  1.90213
180.802  2.03811
180.902  2.10618
181.002  2.10504
181.102  2.04165
181.202  1.92569
181.302  1.76691
181.402  1.57534
181.502  1.36337
181.602  1.14847
181.702  0.954937
181.802  0.811655
181.902  0.743942
182.002  0.760918
182.102  0.846659
182.202  0.964097
182.302  1.07061
182.402  1.13379
182.502  1.13784
182.602  1.08092
182.702  0.969097
182.802  0.811313
182.902  0.617097
183.002  0.396857
183.102  0.164071
183.202  -0.0617252
183.302  -0.253125
183.402  -0.377273
183.502  -0.405016
183.602  -0.3245
183.702  -0.150156
183.802  0.0817438
183.902  0.328624
184.002  0.556507
184.102  0.745853
184.202  0.889233
184.302  0.986034
184.402  1.03814
184.502  1.04807
184.602  1.01956
184.702  0.960151
184.802  0.884707
184.902  0.817647
185.002  0.790437
185.102  0.831693
185.202  0.95283
185.302  1.13924
185.402  1.35536
185.502  1.56006
185.602  1.72062
185.702  1.81804
185.802  1.84497
185.902  1.80101
186.002  1.68884
186.102  1.51259
186.202  1.27847
186.302  0.997624
186.402  0.689905
186.502  0.386352
186.602  0.12629
186.702  -0.0536218
186.802  -0.134625
186.902  -0.124613
187.002  -0.0527045
187.102  0.0456361
187.202  0.141506
187.302  0.217285
187.402  0.264797
187.502  0.281158
187.602  0.26538
187.702  0.216982
187.802  0.136995
187.902  0.0312034
188.002  -0.0853764
188.102  -0.185535
188.202  -0.232909
188.302  -0.193722
188.402  -0.0525041
188.502  0.179635
188.602  0.47099
188.702  0.783735
188.802  1.08593
188.902  1.35589
189.002  1.58069
189.102  1.75254
189.202  1.86586
189.302  1.91609
189.402  1.90096
189.502  1.8241
189.602  1.70015
189.702  1.558
189.802  1.43739
189.902  1.37613
190.002  1.39384
190.102  1.48407
190.202  1.62051
190.302  1.77079
190.402  1.90745
190.502  2.01185
190.602  2.07286
190.702  2.0837
190.802  2.03922
190.902  1.93495
191.002  1.76856
191.102  1.54398
191.202  1.27705
191.302  0.999241
191.402  0.753723
191.502  0.581653
191.602  0.505529
191.702  0.521805
191.803  0.607322
191.903  0.732277
192.003  0.870226
192.103  1.00166
192.203  1.11291
192.303  1.19338
192.403  1.23313
192.503  1.2222
192.603  1.1524
192.703  1.02208
192.803  0.842668
192.903  0.642777
193.003  0.463973
193.103  0.346234
193.203  0.311233
193.303  0.355642
193.403  0.457726
193.503  0.589517
193.603  0.725917
193.703  0.847961
193.803  0.9419
193.903  0.996674
194.003  1.00169
194.103  0.946223
194.203  0.821445
194.303  0.625768
194.403  0.372076
194.503  0.0921597
194.603  -0.168186
194.703  -0.364615
194.803  -0.470996
194.903  -0.485571
195.003  -0.424495
195.103  -0.31067
195.203  -0.165608
195.303  -0.00656618
195.403  0.152589
195.503  0.299027
195.603  0.418836
195.703  0.496523
195.803  0.517426
195.903  0.47377
196.003  0.372866
196.103  0.241992
196.203  0.123028
196.303  0.056458
196.403  0.0650038
196.503  0.148285
196.603  0.289297
196.703  0.464813
196.803  0.652824
196.903  0.83521
197.003  0.997024
197.103  1.12428
197.203  1.2019
197.303  1.21322
197.403  1.14262
197.503  0.982302
197.603  0.741183
197.703  0.449958
197.803  0.154955
197.903  -0.098551
198.003  -0.28241
198.103  -0.390413
198.203  -0.432171
198.303  -0.423722
198.403  -0.380951
198.503  -0.317265
198.603  -0.244352
198.703  -0.174382
198.803  -0.122144
198.903  -0.105536
199.003  -0.142602
199.103  -0.244028
199.203  -0.403276
199.303  -0.591367
199.403  -0.763675
199.503  -0.876989
199.603  -0.904989
199.703  -0.842427
199.803  -0.69928
199.903  -0.492204
200.003  -0.238592
200.103  0.0455631
200.203  0.34497
200.303  0.642909
200.403  0.919094
200.503  1.14924
200.603  1.30843
200.703  1.37961
200.803  1.36433
200.903  1.28818
201.003  1.19332
201.103  1.12124
201.203  1.09795
201.303  1.13036
201.403  1.21163
201.503  1.3289
201.603  1.46854
201.703  1.61798
201.803  1.76495
201.903  1.89519
202.003  1.9902
202.103  2.02663
202.203  1.98007
202.303  1.83435
202.403  1.59318
202.503  1.28544
202.603  0.957002
202.703  0.653348
202.803  0.405465
202.903  0.226496
203.003  0.116579
203.103  0.069544
203.203  0.0774489
203.303  0.132061
203.403  0.223859
203.503  0.33956
203.603  0.459504
203.703  0.557026
203.803  0.602599
203.903  0.574156
204.003  0.46965
204.103  0.312322
204.203  0.142064
204.303  -0.00163037
204.403  -0.0927505
204.503  -0.121542
204.603  -0.0899749
204.703  -0.00565879
204.803  0.122287
204.903  0.284567
205.003  0.470643
205.103  0.666059
205.203  0.849526
205.303  0.992121
205.403  1.06182
205.503  1.03473
205.603  0.908318
205.703  0.706366
205.803  0.469719
205.903  0.239519
206.003  0.0449412
206.103  -0.0993551
206.203  -0.189263
206.303  -0.225944
206.403  -0.212276
206.503  -0.151868
206.603  -0.0504181
206.703  0.0812135
206.803  0.223599
206.903  0.347688
207.003  0.419735
207.103  0.413483
207.203  0.32399
207.303  0.172214
207.403  -0.00458443
207.503  -0.169025
207.603  -0.294863
207.703  -0.369174
207.803  -0.388737
207.903  -0.355258
208.003  -0.272115
208.104  -0.143479
208.204  0.024209
208.304  0.218892
208.404  0.419099
208.504  0.592752
208.604  0.702612
208.704  0.719468
208.804  0.636407
208.904  0.472928
209.004  0.264999
209.104  0.0495095
209.204  -0.146153
209.304  -0.306159
209.404  -0.423144
209.504  -0.494051
209.604  -0.517316
209.704  -0.492251
209.804  -0.42081
209.904  -0.311385
210.004  -0.183142
210.104  -0.0674244
210.204  -0.00174546
210.304  -0.0156467
210.404  -0.116116
210.504  -0.284023
210.604  -0.484248
210.704  -0.680497
210.804  -0.844908
210.904  -0.960021
211.004  -1.01617
211.104  -1.00786
211.204  -0.931386
211.304  -0.78439
211.404  -0.567991
211.504  -0.291057
211.604  0.0248904
211.704  0.344133
211.804  0.623434
211.904  0.82719
212.004  0.942258
212.104  0.981081
212.204  0.971673
212.304  0.943822
212.404  0.920432
212.504  0.915783
212.604  0.93788
212.704  0.991707
212.804  1.08147
212.904  1.2108
213.004  1.38042
213.104  1.58328
213.204  1.79906
213.304  1.99241
213.404  2.12033
213.504  2.14816
213.604  2.06433
213.704  1.88285
213.804  1.6334
213.904  1.34839
214.004  1.055
214.104  0.773422
214.204  0.518783
214.304  0.303892
214.404  0.141103
214.504  0.0421889
214.604  0.0154663
214.704  0.0601551
214.804  0.160009
214.904  0.281357
215.004  0.381088
215.104  0.423325
215.204  0.393986
215.304  0.302743
215.404  0.173418
215.504  0.032154
215.604  -0.0996579
215.704  -0.206845
215.804  -0.278627
215.904  -0.305931
216.004  -0.279515
216.104  -0.190092
216.204  -0.0314316
216.304  0.193413
216.404  0.465106
216.504  0.746082
216.604  0.989335
216.704  1.15572
216.804  1.22815
216.904  1.21297
217.004  1.13077
217.104  1.00544
217.204  0.857799
217.304  0.704181
217.404  0.557998
217.504  0.432177
217.604  0.340872
217.704  0.299139
217.804  0.319342
217.904  0.404078
218.004  0.538365
218.104  0.687619
218.204  0.807159
218.304  0.859892
218.404  0.829911
218.504  0.723356
218.604  0.559621
218.704  0.36143
218.804  0.149048
218.904  -0.0610007
219.004  -0.254487
219.104  -0.417142
219.204  -0.532956
219.304  -0.58461
219.404  -0.557484
219.504  -0.447547
219.604  -0.269898
219.704  -0.0606602
219.804  0.133344
219.904  0.272575
220.004  0.337767
220.104  0.33044
220.204  0.264713
220.304  0.158398
220.404  0.0278633
220.504  -0.113076
220.604  -0.251738
220.704  -0.374246
220.804  -0.463784
220.904  -0.501091
221.004  -0.468946
221.104  -0.360931
221.204  -0.190675
221.304  0.00644851
221.404  0.18441
221.504  0.304574
221.604  0.347963
221.704  0.315431
221.804  0.220079
221.904  0.0792183
222.004  -0.0902645
222.104  -0.272943
222.204  -0.453529
222.304  -0.614605
222.404  -0.734904
222.504  -0.78999
222.604  -0.757376
222.704  -0.62635
222.804  -0.407992
222.904  -0.136678
223.004  0.141633
223.104  0.38729
223.204  0.578413
223.304  0.710879
223.404  0.791443
223.504  0.830652
223.604  0.838825
223.704  0.825321
223.804  0.800057
223.904  0.776043
224.004  0.771433
224.104  0.808955
224.204  0.910367
224.304  1.08578
224.404  1.32314
224.505  1.58716
224.605  1.83173
224.705  2.01744
224.805  2.12232
224.905  2.14157
225.005  2.08133
225.105  1.95228
225.205  1.76607
225.305  1.5346
225.405  1.27159
225.505  0.995126
225.605  0.729909
225.705  0.506469
225.805  0.354923
225.905  0.293152
226.005  0.315618
226.105  0.392636
226.205  0.483087
226.305  0.551413
226.405  0.577362
226.505  0.555654
226.605  0.490335
226.705  0.389132
226.805  0.260268
226.905  0.112038
227.005  -0.0454367
227.105  -0.197245
227.205  -0.321122
227.305  -0.388087
227.405  -0.369259
227.505  -0.248588
227.605  -0.0343528
227.705  0.240731
227.805  0.532639
227.905  0.802473
228.005  1.02549
228.105  1.19081
228.205  1.2965
228.305  1.34461
228.405  1.33843
228.505  1.28229
228.605  1.18356
228.705  1.05591
228.805  0.92227
228.905  0.814147
229.005  0.764047
229.105  0.791724
229.205  0.892354
229.305  1.03694
229.405  1.18559
229.505  1.3031
229.605  1.36723
229.705  1.36843
229.805  1.30542
229.905  1.18086
230.005  0.998894
230.105  0.765132
230.205  0.488812
230.305  0.186481
230.405  -0.11476
230.505  -0.378027
230.605  -0.565067
230.705  -0.651089
230.805  -0.636814
230.905  -0.54759
231.005  -0.420227
231.105  -0.28829
231.205  -0.174624
231.305  -0.0915443
231.405  -0.0446435
231.505  -0.0365983
231.605  -0.0692064
231.705  -0.143105
231.805  -0.255163
231.905  -0.394177
232.005  -0.53701
232.105  -0.649246
232.205  -0.694273
232.305  -0.648865
232.405  -0.5151
232.505  -0.318836
232.605  -0.0966544
232.705  0.117938
232.805  0.301338
232.905  0.439735
233.005  0.525777
233.105  0.555173
233.205  0.524892
233.305  0.433603
233.405  0.284588
233.505  0.0905396
233.605  -0.12212
233.705  -0.314052
233.805  -0.443002
233.905  -0.480268
234.005  -0.422542
234.105  -0.290005
234.205  -0.113729
234.305  0.0770102
234.405  0.260847
234.505  0.424218
234.605  0.558378
234.705  0.656351
234.805  0.711333
234.905  0.717381
235.005  0.672775
235.105  0.585544
235.205  0.478467
235.305  0.388291
235.405  0.355019
235.505  0.404978
235.605  0.539449
235.705  0.737187
235.805  0.966674
235.905  1.19792
236.005  1.40812
236.105  1.58165
236.205  1.70748
236.305  1.77645
236.405  1.77978
236.505  1.70994
236.605  1.56437
236.705  1.35166
236.805  1.09704
236.905  0.841294
237.005  0.629186
237.105  0.491894
237.205  0.436057
237.305  0.446575
237.405  0.498206
237.505  0.566325
237.605  0.631991
237.705  0.682005
237.805  0.706573
237.905  0.696744
238.005  0.643079
238.105  0.536683
238.205  0.373402
238.305  0.160723
238.405  -0.0761807
238.505  -0.295755
238.605  -0.4526
238.705  -0.515285
238.805  -0.476759
238.905  -0.351268
239.005  -0.163446
239.105  0.0615124
239.205  0.302478
239.305  0.542551
239.405  0.767022
239.505  0.961052
239.605  1.10854
239.705  1.19343
239.805  1.20462
239.905  1.1437
240.005  1.03174
240.105  0.907702
240.205  0.81517
240.305  0.784465
240.405  0.822927
240.505  0.918189
240.605  1.04834
240.705  1.19082
240.805  1.32658
240.906  1.44028
241.006  1.51841
241.106  1.54701
241.206  1.5106
241.306  1.3937
241.406  1.18624
241.506  0.892183
241.606  0.536749
241.706  0.164318
241.806  -0.175707
241.906  -0.446805
242.006  -0.634518
242.106  -0.743261
242.206  -0.787155
242.306  -0.782184
242.406  -0.742591
242.506  -0.680845
242.606  -0.609548
242.706  -0.543702
242.806  -0.501847
242.906  -0.504319
243.006  -0.567135
243.106  -0.692294
243.206  -0.860014
243.306  -1.03111
243.406  -1.16159
243.506  -1.22008
243.606  -1.19604
243.706  -1.09646
243.806  -0.937353
243.906  -0.73658
244.006  -0.510578
244.106  -0.274297
244.206  -0.0430508
244.306  0.165162
244.406  0.328447
244.506  0.422932
244.606  0.429544
244.706  0.344618
244.806  0.187987
244.906  1.6404e-05
245.006  -0.173559
245.106  -0.298623
245.206  -0.360263
245.306  -0.359615
245.406  -0.306256
245.506  -0.211944
245.606  -0.0877598
245.706  0.0557327
245.806  0.206491
245.906  0.348436
246.006  0.460039
246.106  0.516362
246.206  0.496536
246.306  0.395301
246.406  0.231379
246.506  0.0439254
246.606  -0.12293
246.706  -0.236379
246.806  -0.281735
246.906  -0.259383
247.006  -0.177887
247.106  -0.0483562
247.206  0.118122
247.306  0.310276
247.406  0.51459
247.506  0.712579
247.606  0.879244
247.706  0.985347
247.806  1.00572
247.906  0.931783
248.006  0.780064
248.106  0.58806
248.206  0.398594
248.306  0.244258
248.406  0.141241
248.506  0.0921343
248.606  0.0920428
248.706  0.13356
248.806  0.209007
248.906  0.310073
249.006  0.425571
249.106  0.538435
249.206  0.623937
249.306  0.652193
249.406  0.597316
249.506  0.450803
249.606  0.230096
249.706  -0.0262843
249.806  -0.27444
249.906  -0.479888
250.006  -0.623236
250.106  -0.697749
250.206  -0.704036
250.306  -0.645758
250.406  -0.527768
250.506  -0.356711
250.606  -0.143555
250.706  0.0930213
250.806  0.324586
250.906  0.515742
251.006  0.634255
251.106  0.665399
251.206  0.620532
251.306  0.531786
251.406  0.43668
251.506  0.364384
251.606  0.330726
251.706  0.340465
251.806  0.392077
251.906  0.481644
252.006  0.604504
252.106  0.754522
252.206  0.921294
252.306  1.08634
252.406  1.22074
252.506  1.28824
252.606  1.25621
252.706  1.11083
252.806  0.86529
252.906  0.553946
253.006  0.217162
253.106  -0.111556
253.206  -0.4102
253.306  -0.666407
253.406  -0.873392
253.506  -1.02668
253.606  -1.12285
253.706  -1.16069
253.806  -1.14449
253.906  -1.08855
254.006  -1.02
254.106  -0.975487
254.206  -0.989265
254.306  -1.07743
254.406  -1.22998
254.506  -1.41707
254.606  -1.60356
254.706  -1.7608
254.806  -1.87069
254.906  -1.92398
255.006  -1.91654
255.106  -1.84636
255.206  -1.71236
255.306  -1.51568
255.406  -1.26333
255.506  -0.973122
255.606  -0.676892
255.706  -0.416731
255.806  -0.232034
255.906  -0.143257
256.006  -0.14437
256.106  -0.209473
256.206  -0.306676
256.306  -0.408941
256.406  -0.497817
256.506  -0.561999
256.606  -0.5941
256.706  -0.587976
256.806  -0.537835
256.906  -0.439786
257.006  -0.296038
257.106  -0.120614
257.206  0.0570604
257.306  0.196228
257.406  0.258673
257.507  0.225241
257.607  0.102811
257.707  -0.0825816
257.807  -0.298906
257.907  -0.518092
258.007  -0.719476
258.107  -0.888626
258.207  -1.01452
258.307  -1.08715
258.407  -1.09689
258.507  -1.03632
258.607  -0.905011
258.707  -0.716016
258.807  -0.499842
