591.803  0.0345716
591.903  -0.00206238
592.003  0.0243859
592.102  0.0927418
592.202  0.183893
592.302  0.282654
592.402  0.37648
592.502  0.453063
592.602  0.498391
592.702  0.496685
592.802  0.433628
592.902  0.303434
593.002  0.11741
593.102  -0.0925515
593.202  -0.282065
593.302  -0.41168
593.402  -0.46164
593.502  -0.434402
593.602  -0.346884
593.702  -0.220702
593.802  -0.0759649
593.902  0.0705224
594.002  0.20416
594.102  0.310308
594.202  0.3724
594.302  0.371974
594.402  0.292284
594.502  0.126179
594.602  -0.114575
594.702  -0.395842
594.802  -0.670039
594.902  -0.893973
595.002  -1.04311
595.102  -1.11377
595.202  -1.11597
595.302  -1.06474
595.402  -0.974694
595.502  -0.858521
595.602  -0.728158
595.702  -0.597108
595.802  -0.482452
595.902  -0.404828
596.002  -0.384419
596.102  -0.432197
596.201  -0.539775
596.301  -0.675977
596.401  -0.796401
596.501  -0.861298
596.601  -0.849032
596.701  -0.757761
596.801  -0.598741
596.901  -0.388397
597.001  -0.143358
597.101  0.120963
597.201  0.3893
597.301  0.644255
597.401  0.864264
597.501  1.02371
597.601  1.09744
597.701  1.07055
597.801  0.949285
597.901  0.764325
598.001  0.560577
598.101  0.379348
598.201  0.245632
598.301  0.16665
598.401  0.137865
598.501  0.149941
598.601  0.193031
598.701  0.257876
598.801  0.334536
598.901  0.409852
599.001  0.465111
599.101  0.476052
599.201  0.417825
599.301  0.27565
599.401  0.0564247
599.501  -0.208299
599.601  -0.473118
599.701  -0.6963
599.801  -0.851632
599.901  -0.929627
600.001  -0.932111
600.101  -0.866043
600.201  -0.739725
600.3  -0.561907
600.4  -0.343189
600.5  -0.0987608
600.6  0.148997
600.7  0.370487
600.8  0.534414
600.9  0.619488
601  0.626686
601.1  0.581931
601.2  0.524893
601.3  0.49203
601.4  0.505711
601.5  0.573271
601.6  0.69194
601.7  0.854387
601.8  1.05213
601.9  1.27632
602  1.51617
602.1  1.75605
602.2  1.97255
602.3  2.13444
602.4  2.20876
602.5  2.17352
602.6  2.03042
602.7  1.80701
602.8  1.54504
602.9  1.28408
603  1.05139
603.1  0.860948
603.2  0.717726
603.3  0.622397
603.4  0.574225
603.5  0.571462
603.6  0.609502
603.7  0.677431
603.8  0.754619
603.9  0.810507
604  0.811283
604.1  0.733528
604.2  0.57723
604.299  0.367405
604.399  0.142294
604.499  -0.062229
604.599  -0.221847
604.699  -0.324588
604.799  -0.367017
604.899  -0.34995
604.999  -0.275813
605.099  -0.148319
605.199  0.0255457
605.299  0.231778
605.399  0.445601
605.499  0.631295
605.599  0.749669
605.699  0.772747
605.799  0.697027
605.899  0.544561
605.999  0.351119
606.099  0.151459
606.199  -0.0290902
606.299  -0.175438
606.399  -0.279502
606.499  -0.336536
606.599  -0.342945
606.699  -0.296317
606.799  -0.197867
606.899  -0.0568312
606.999  0.105111
607.099  0.253508
607.199  0.349253
607.299  0.364101
607.399  0.293907
607.499  0.159108
607.599  -0.00698874
607.699  -0.171943
607.799  -0.311785
607.899  -0.411734
607.999  -0.463328
608.099  -0.46112
608.199  -0.400704
608.299  -0.278917
608.398  -0.0965897
608.498  0.1365
608.598  0.396663
608.698  0.645971
608.798  0.841193
608.898  0.950158
608.998  0.964876
609.098  0.901506
609.198  0.788941
609.298  0.656112
609.398  0.525128
609.498  0.410612
609.598  0.322225
609.698  0.267642
609.798  0.254309
609.898  0.289047
609.998  0.374896
610.098  0.505496
610.198  0.659464
610.298  0.800068
610.398  0.88495
610.498  0.883128
610.598  0.787757
610.698  0.6155
610.798  0.395438
610.898  0.157296
610.998  -0.0748185
611.098  -0.283135
611.198  -0.454057
611.298  -0.575529
611.398  -0.635497
611.498  -0.622554
611.598  -0.529572
611.698  -0.36009
611.798  -0.134636
611.898  0.108999
611.998  0.326299
612.098  0.483538
612.198  0.570093
612.298  0.59736
612.398  0.588185
612.497  0.56612
612.597  0.549822
612.697  0.552425
612.797  0.583575
612.897  0.651967
612.997  0.766909
613.097  0.937634
613.197  1.16936
613.297  1.45623
613.397  1.77455
613.497  2.08271
613.597  2.3328
613.697  2.48852
613.797  2.53703
613.897  2.48752
613.997  2.36123
614.097  2.18166
614.197  1.96948
614.297  1.74179
614.397  1.51393
614.497  1.30171
614.597  1.1227
614.697  0.995296
614.797  0.933969
614.897  0.941244
614.997  1.00001
615.097  1.07364
615.197  1.11818
615.297  1.1004
615.397  1.00893
615.497  0.852456
615.597  0.650436
615.697  0.424278
615.797  0.192769
615.897  -0.028485
615.997  -0.225368
616.097  -0.382966
616.197  -0.484177
616.297  -0.510817
616.397  -0.448761
616.497  -0.296863
616.596  -0.0751684
616.696  0.17558
616.796  0.40701
616.896  0.581234
616.996  0.681302
617.096  0.709392
617.196  0.678331
617.296  0.603737
617.396  0.500025
617.496  0.379985
617.596  0.256484
617.696  0.144784
617.796  0.0639971
617.896  0.0357996
617.996  0.0786333
618.096  0.197749
618.196  0.376322
618.296  0.576256
618.396  0.751795
618.496  0.867312
618.596  0.906911
618.696  0.872478
618.796  0.775892
618.896  0.631987
618.996  0.454988
619.096  0.258214
619.196  0.0558118
619.296  -0.134796
619.396  -0.291327
619.496  -0.388045
619.596  -0.402216
619.696  -0.325063
619.796  -0.171184
619.896  0.0226875
619.996  0.211768
620.096  0.360536
620.196  0.451532
620.296  0.483381
620.396  0.463741
620.496  0.403036
620.596  0.311325
620.695  0.198167
620.795  0.0745137
620.895  -0.0445904
620.995  -0.138139
621.095  -0.180571
621.195  -0.148789
621.295  -0.034002
621.395  0.14859
621.495  0.361651
621.595  0.560263
621.695  0.708692
621.795  0.788486
621.895  0.796592
621.995  0.739025
622.095  0.625267
622.195  0.465457
622.295  0.270325
622.395  0.05313
622.495  -0.167491
622.595  -0.365526
622.695  -0.509224
622.795  -0.568965
622.895  -0.530187
622.995  -0.403444
623.095  -0.222076
623.195  -0.0275329
623.295  0.146598
623.395  0.281928
623.495  0.373482
623.595  0.424048
623.695  0.439199
623.795  0.424831
623.895  0.387284
623.995  0.335519
624.095  0.284346
624.195  0.256793
624.295  0.282452
624.395  0.38892
624.495  0.588078
624.595  0.866049
624.695  1.18627
624.794  1.50438
624.894  1.78344
624.994  2.00083
625.094  2.14671
625.194  2.21914
625.294  2.2198
625.394  2.15182
625.494  2.02018
625.594  1.83408
625.694  1.61053
625.794  1.37702
625.894  1.16956
625.994  1.02317
626.094  0.957149
626.194  0.964809
626.294  1.01699
626.394  1.07661
626.494  1.11284
626.594  1.10724
626.694  1.05235
626.794  0.947332
626.894  0.79417
626.994  0.595809
627.094  0.35672
627.194  0.0856529
627.294  -0.200276
627.394  -0.472524
627.494  -0.693181
627.594  -0.825352
627.694  -0.848716
627.794  -0.769534
627.894  -0.616645
627.994  -0.427228
628.094  -0.233549
628.194  -0.057424
628.294  0.0886665
628.394  0.19782
628.494  0.265391
628.594  0.287512
628.694  0.261968
628.794  0.191412
628.893  0.088115
628.993  -0.0224567
629.093  -0.103833
629.193  -0.119773
629.293  -0.0504267
629.393  0.098001
629.493  0.297755
629.593  0.513308
629.693  0.713607
629.793  0.877107
629.893  0.990838
629.993  1.04711
630.093  1.04055
630.193  0.966804
630.293  0.823643
630.393  0.614529
630.493  0.353948
630.593  0.0713839
630.693  -0.191227
630.793  -0.391725
630.893  -0.504498
630.993  -0.529798
631.093  -0.488948
631.193  -0.411271
631.293  -0.322939
631.393  -0.242491
631.493  -0.181677
631.593  -0.148433
631.693  -0.149609
631.793  -0.192099
631.893  -0.281565
631.993  -0.41834
632.093  -0.591405
632.193  -0.77388
632.293  -0.925818
632.393  -1.00724
632.493  -0.995147
632.593  -0.892088
632.693  -0.720988
632.793  -0.512609
632.893  -0.295238
632.992  -0.0904993
633.092  0.0860762
633.192  0.222497
633.292  0.307902
633.392  0.33164
633.492  0.284825
633.592  0.164965
633.692  -0.017279
633.792  -0.233184
633.892  -0.439247
633.992  -0.591199
634.092  -0.661289
634.192  -0.646415
634.292  -0.562886
634.392  -0.434843
634.492  -0.285033
634.592  -0.131121
634.692  0.013734
634.792  0.138494
634.892  0.231933
634.992  0.28179
635.092  0.276565
635.192  0.210752
635.292  0.0924531
635.392  -0.0512388
635.492  -0.177942
635.592  -0.244752
635.692  -0.225434
635.792  -0.117806
635.892  0.061634
635.992  0.288511
636.092  0.538987
636.192  0.793155
636.292  1.03462
636.392  1.24838
636.492  1.41866
636.592  1.52823
636.692  1.56055
636.792  1.5057
636.892  1.36896
636.992  1.17654
637.091  0.971444
637.191  0.797891
637.291  0.684355
637.391  0.636821
637.491  0.644031
637.591  0.687354
637.691  0.748275
637.791  0.811382
637.891  0.863897
637.991  0.893567
638.091  0.886491
638.191  0.82638
638.291  0.696908
638.391  0.488334
638.491  0.2069
638.591  -0.119068
638.691  -0.444045
638.791  -0.721414
638.891  -0.920114
638.991  -1.03072
639.091  -1.06037
639.191  -1.02384
639.291  -0.936838
639.391  -0.813399
639.491  -0.666387
639.591  -0.509603
639.691  -0.360031
639.791  -0.238605
639.891  -0.167562
639.991  -0.163028
640.091  -0.224638
640.191  -0.329135
640.291  -0.435824
640.391  -0.503029
640.491  -0.504077
640.591  -0.432608
640.691  -0.297637
640.791  -0.11534
640.891  0.0970206
640.991  0.323544
641.091  0.549246
641.19  0.758013
641.29  0.930326
641.39  1.04248
641.49  1.06958
641.59  0.993771
641.69  0.815529
641.79  0.560147
641.89  0.271518
641.99  -0.00467904
642.09  -0.236404
642.19  -0.410114
642.29  -0.526318
642.39  -0.592363
642.49  -0.617185
642.59  -0.609316
642.69  -0.577565
642.79  -0.533304
642.89  -0.49306
642.99  -0.479495
643.09  -0.518185
643.19  -0.628525
643.29  -0.811571
643.39  -1.04351
643.49  -1.28252
643.59  -1.48556
643.69  -1.62298
643.79  -1.68271
643.89  -1.66616
643.99  -1.58166
644.09  -1.43972
644.19  -1.2512
644.29  -1.02799
644.39  -0.785399
644.49  -0.544865
644.59  -0.334991
644.69  -0.187889
644.79  -0.129063
644.89  -0.164315
644.99  -0.273254
645.09  -0.416694
645.19  -0.553333
645.289  -0.653451
645.389  -0.702744
645.489  -0.698622
645.589  -0.644517
645.689  -0.545788
645.789  -0.408281
645.889  -0.239318
645.989  -0.0504212
646.089  0.139469
646.189  0.30266
646.289  0.406641
646.389  0.425102
646.489  0.351761
646.589  0.206644
646.689  0.0281677
646.789  -0.143182
646.889  -0.277596
646.989  -0.359346
647.089  -0.383459
647.189  -0.350681
647.289  -0.263861
647.389  -0.126763
647.489  0.0547388
647.589  0.269604
647.689  0.497964
647.789  0.709538
647.889  0.867956
647.989  0.942761
648.089  0.923912
648.189  0.827782
648.289  0.688835
648.389  0.543845
648.489  0.420138
648.589  0.332586
648.689  0.286588
648.789  0.282584
648.889  0.319305
648.989  0.394787
649.089  0.505
649.189  0.64046
649.289  0.782095
649.388  0.899411
649.488  0.955246
649.588  0.918734
649.688  0.780282
649.788  0.557075
649.888  0.284349
649.988  0.000169071
650.088  -0.265485
650.188  -0.493545
650.288  -0.673338
650.388  -0.798706
650.488  -0.865206
650.588  -0.869398
650.688  -0.810546
650.788  -0.694519
650.888  -0.538553
650.988  -0.373409
651.088  -0.238178
651.188  -0.166388
651.288  -0.170694
651.388  -0.237897
651.488  -0.337868
651.588  -0.437984
651.688  -0.513092
651.788  -0.548032
651.888  -0.535384
651.988  -0.471925
652.088  -0.356006
652.188  -0.186892
652.288  0.0334426
652.388  0.296067
652.488  0.579879
652.588  0.849347
652.688  1.0604
652.788  1.17535
652.888  1.1785
652.988  1.08058
653.088  0.909753
653.188  0.698082
653.288  0.47234
653.388  0.251615
653.487  0.0491345
653.587  -0.124737
653.687  -0.2603
653.787  -0.348226
653.887  -0.381861
653.987  -0.362215
654.087  -0.304043
654.187  -0.238484
654.287  -0.206662
654.387  -0.243983
654.487  -0.364614
654.587  -0.557653
654.687  -0.796021
654.787  -1.0491
654.887  -1.29103
654.987  -1.50288
655.087  -1.67105
655.187  -1.78458
655.287  -1.83312
655.387  -1.80671
655.487  -1.69847
655.587  -1.51013
655.687  -1.25881
655.787  -0.979814
655.887  -0.719487
655.987  -0.51867
656.087  -0.397288
656.187  -0.351017
656.287  -0.359855
656.387  -0.399691
656.487  -0.449701
656.587  -0.494299
656.687  -0.521679
656.787  -0.521295
656.887  -0.481946
656.987  -0.39175
657.087  -0.241124
657.187  -0.0291237
657.287  0.228979
657.387  0.498717
657.487  0.734232
657.586  0.89537
657.686  0.96269
657.786  0.940179
657.886  0.846975
657.986  0.706757
658.086  0.541068
658.186  0.367525
658.286  0.201099
658.386  0.0564485
658.486  -0.0502786
658.586  -0.101578
658.686  -0.0820107
658.786  0.0146158
658.886  0.176803
658.986  0.372231
659.086  0.556228
659.186  0.689241
659.286  0.751253
659.386  0.743923
659.486  0.682691
659.586  0.587131
659.686  0.474976
659.786  0.360542
659.886  0.256003
659.986  0.173738
660.086  0.128247
660.186  0.136084
660.286  0.212164
660.386  0.361894
660.486  0.572072
660.586  0.807911
660.686  1.02236
660.786  1.17396
660.886  1.24062
660.986  1.22139
661.086  1.12904
661.186  0.981334
661.286  0.79566
661.386  0.587564
661.486  0.371902
661.586  0.165084
661.685  -0.0130671
661.785  -0.139558
661.885  -0.192486
661.985  -0.159929
662.085  -0.0499373
662.185  0.106492
662.285  0.265386
662.385  0.387628
662.485  0.451966
662.585  0.456267
662.685  0.410651
662.785  0.329642
662.885  0.227371
662.985  0.116312
663.085  0.00850214
663.185  -0.0821043
663.285  -0.137571
663.385  -0.136157
663.485  -0.0569544
663.585  0.110395
663.685  0.355103
663.785  0.642627
663.885  0.925449
663.985  1.16093
664.085  1.3236
664.185  1.40624
664.285  1.41367
664.385  1.35584
664.485  1.2436
664.585  1.08772
664.685  0.900109
664.785  0.696364
664.885  0.497923
664.985  0.331838
665.085  0.225505
665.185  0.195839
665.285  0.237891
665.385  0.32243
665.485  0.40721
665.585  0.454403
665.685  0.441961
665.784  0.364368
665.884  0.22701
665.984  0.0399879
666.084  -0.18561
666.184  -0.43855
666.284  -0.706033
666.384  -0.970999
666.484  -1.20966
666.584  -1.39175
666.684  -1.48633
666.784  -1.47372
666.884  -1.35739
666.984  -1.16606
667.084  -0.941913
667.184  -0.723699
667.284  -0.536227
667.384  -0.389751
667.484  -0.284968
667.584  -0.21844
667.684  -0.185798
667.784  -0.182296
667.884  -0.201111
667.984  -0.230259
668.084  -0.249683
668.184  -0.231343
668.284  -0.145574
668.384  0.0261268
668.484  0.278752
668.584  0.582338
668.684  0.89411
668.784  1.17483
668.884  1.3985
668.984  1.55291
669.084  1.63524
669.184  1.64731
669.284  1.5927
669.384  1.47645
669.484  1.30685
669.584  1.0989
669.684  0.877468
669.784  0.677195
669.883  0.535358
669.983  0.477956
670.083  0.506911
670.183  0.59904
670.283  0.718248
670.383  0.830999
670.483  0.915076
670.583  0.959996
670.683  0.963039
670.783  0.924977
670.883  0.847543
670.983  0.733252
671.083  0.58754
671.183  0.422627
671.283  0.26128
671.383  0.13682
671.483  0.0853909
671.583  0.131213
671.683  0.273757
671.783  0.487424
671.883  0.733922
671.983  0.977006
672.083  1.1906
672.183  1.35934
672.283  1.47517
672.383  1.53372
672.483  1.53208
672.583  1.46894
672.683  1.34704
672.783  1.17755
672.883  0.984317
672.983  0.803898
673.083  0.676953
673.183  0.632511
673.283  0.67501
673.383  0.784414
673.483  0.928318
673.583  1.07563
673.683  1.20385
673.783  1.2995
673.883  1.35513
673.982  1.36596
674.082  1.32797
674.182  1.23818
674.282  1.09748
674.382  0.915593
674.482  0.71602
674.582  0.536023
674.682  0.417329
674.782  0.38962
674.882  0.457766
674.982  0.602521
675.082  0.792373
675.182  0.996279
675.282  1.1903
675.382  1.35812
675.482  1.48839
675.582  1.57186
675.682  1.59971
675.782  1.56405
675.882  1.46127
675.982  1.29767
676.082  1.09509
676.182  0.890853
676.282  0.727739
676.382  0.636779
676.482  0.624845
676.582  0.675826
676.682  0.762054
676.782  0.856019
676.882  0.936378
676.982  0.988432
677.082  1.00181
677.182  0.96778
677.282  0.8777
677.382  0.723704
677.482  0.502368
677.582  0.221076
677.682  -0.0958479
677.782  -0.407257
677.882  -0.666203
677.982  -0.837628
678.081  -0.9104
678.181  -0.895773
678.281  -0.816575
678.381  -0.696554
678.481  -0.555004
678.581  -0.406336
678.681  -0.262206
678.781  -0.134046
678.881  -0.0345166
678.981  0.0233378
679.081  0.0302404
679.181  -0.0121337
679.281  -0.0843344
679.381  -0.149358
679.481  -0.164395
679.581  -0.0987257
679.681  0.0549727
679.781  0.282642
679.881  0.559169
679.981  0.858236
680.081  1.15733
680.181  1.43831
680.281  1.68559
680.381  1.88387
680.481  2.0168
680.581  2.0681
680.681  2.02618
680.781  1.8922
680.881  1.68741
680.981  1.45264
681.081  1.2356
681.181  1.07275
681.281  0.978546
681.381  0.947448
681.481  0.963394
681.581  1.00852
681.681  1.06753
681.781  1.12806
681.881  1.17888
681.981  1.20757
682.081  1.19911
682.18  1.13707
682.28  1.00885
682.38  0.814536
682.48  0.574921
682.58  0.330578
682.68  0.128524
682.78  0.00421758
682.88  -0.028468
682.98  0.025021
683.08  0.148648
683.18  0.323703
683.28  0.532786
683.38  0.760219
683.48  0.990385
683.58  1.20549
683.68  1.38423
683.78  1.50328
683.88  1.54319
683.98  1.49834
684.08  1.38553
684.18  1.24272
684.28  1.11511
684.38  1.03742
684.48  1.02465
684.58  1.07429
684.68  1.17427
684.78  1.30995
684.88  1.46756
684.98  1.63441
685.08  1.79716
685.18  1.93938
685.28  2.04005
685.38  2.0751
685.48  2.02401
685.58  1.88068
685.68  1.66248
685.78  1.40849
685.88  1.16509
685.98  0.968727
686.08  0.83744
686.18  0.77305
686.279  0.768244
686.379  0.812754
686.479  0.896359
686.579  1.00892
686.679  1.13846
686.779  1.2685
686.879  1.37636
686.979  1.43482
687.079  1.41938
687.179  1.32014
687.279  1.15121
687.379  0.948425
687.479  0.754626
687.579  0.603184
687.679  0.510349
687.779  0.477465
687.879  0.497411
687.979  0.560184
688.079  0.655635
688.179  0.773449
688.279  0.901158
688.379  1.0213
688.479  1.10953
688.579  1.13643
688.679  1.07557
688.779  0.916306
688.879  0.673323
688.979  0.383704
689.079  0.0919348
689.179  -0.165905
689.279  -0.36917
689.379  -0.510688
689.479  -0.591145
689.579  -0.614245
689.679  -0.584427
689.779  -0.507145
689.879  -0.39115
689.979  -0.251743
690.079  -0.11302
690.179  -0.00595498
690.279  0.0404033
690.378  0.0126351
690.478  -0.0774492
690.578  -0.196395
690.678  -0.304077
690.778  -0.36861
690.878  -0.372644
690.978  -0.311514
691.078  -0.188162
691.178  -0.00873576
691.278  0.219535
691.378  0.48803
691.478  0.784355
691.578  1.08886
691.678  1.3722
691.778  1.59759
691.878  1.7306
691.978  1.7538
692.078  1.67637
692.178  1.52992
692.278  1.35369
692.378  1.18056
692.478  1.03125
692.578  0.915859
692.678  0.838193
692.778  0.799506
692.878  0.800164
692.978  0.83896
693.078  0.910244
693.178  0.999825
693.278  1.08205
693.378  1.12218
693.478  1.08703
693.578  0.960417
693.678  0.75247
693.778  0.494985
693.878  0.226921
693.978  -0.0186162
694.078  -0.219603
694.178  -0.363792
694.278  -0.444926
694.378  -0.459462
694.477  -0.405174
694.577  -0.282085
694.677  -0.0957165
694.777  0.138256
694.877  0.390691
694.977  0.621649
695.077  0.792045
695.177  0.8798
695.277  0.88898
695.377  0.844742
695.477  0.779443
695.577  0.720702
695.677  0.686748
695.777  0.687601
695.877  0.728465
695.977  0.812687
696.077  0.942978
696.177  1.12026
696.277  1.33999
696.377  1.58689
696.477  1.83116
696.577  2.03147
696.677  2.14758
696.777  2.15693
696.877  2.06338
696.977  1.89172
697.077  1.6744
697.177  1.44051
697.277  1.21153
697.377  1.00228
697.477  0.823825
697.577  0.686077
697.677  0.598726
697.777  0.569742
697.877  0.601096
697.977  0.68265
698.077  0.787827
698.177  0.876825
698.277  0.910039
698.377  0.86498
698.477  0.744327
698.576  0.570176
698.676  0.371446
698.776  0.173857
698.876  -0.00388421
698.976  -0.149218
699.076  -0.253008
699.176  -0.30705
699.276  -0.303136
699.376  -0.234648
699.476  -0.101234
699.576  0.0844597
699.676  0.292146
699.776  0.477663
699.876  0.59739
699.976  0.62541
700.076  0.561009
700.176  0.422832
700.276  0.237085
700.376  0.0284109
700.476  -0.183619
700.576  -0.383833
700.676  -0.559079
700.776  -0.696006
700.876  -0.780357
700.976  -0.798964
701.076  -0.745152
701.176  -0.626429
701.276  -0.469663
701.376  -0.316921
701.476  -0.210338
701.576  -0.175051
701.676  -0.21241
701.776  -0.305861
701.876  -0.431899
701.976  -0.56833
702.076  -0.697423
702.176  -0.805305
702.276  -0.879711
702.376  -0.907802
702.476  -0.875468
702.576  -0.769514
702.675  -0.583655
702.775  -0.326983
702.875  -0.0294392
702.975  0.263004
703.075  0.504262
703.175  0.665066
703.275  0.739181
703.375  0.737727
703.475  0.679181
703.575  0.582006
703.675  0.46183
703.775  0.332033
703.875  0.205888
703.975  0.0986948
704.075  0.0284188
704.175  0.0131691
704.275  0.0644252
704.375  0.177604
704.475  0.326211
704.575  0.467193
704.675  0.557352
704.775  0.569803
704.875  0.499511
704.975  0.35777
705.075  0.163079
705.175  -0.0655122
705.275  -0.310951
705.375  -0.557631
705.475  -0.789315
705.575  -0.986989
705.675  -1.12825
705.775  -1.19016
705.875  -1.15685
705.975  -1.02988
706.075  -0.834402
706.175  -0.613193
706.275  -0.409921
706.375  -0.253286
706.475  -0.152107
706.575  -0.100513
706.674  -0.0861739
706.774  -0.0961948
706.874  -0.119321
706.974  -0.145271
707.074  -0.162526
707.174  -0.155952
707.274  -0.106004
707.374  0.0082477
707.474  0.200828
707.574  0.467706
707.674  0.780709
707.774  1.09423
707.874  1.3623
707.974  1.55382
708.074  1.65703
708.174  1.67468
708.274  1.61675
708.374  1.49514
708.474  1.3217
708.574  1.10894
708.674  0.872225
708.774  0.632233
708.874  0.415745
708.974  0.252146
709.074  0.164116
709.174  0.155464
709.274  0.204891
709.374  0.273207
709.474  0.320267
709.574  0.319274
709.674  0.26063
709.774  0.147478
709.874  -0.0109058
709.974  -0.203812
710.074  -0.420826
710.174  -0.651028
710.274  -0.880557
710.374  -1.08985
710.474  -1.25265
710.574  -1.33978
710.674  -1.32925
710.773  -1.21915
710.873  -1.03359
710.973  -0.814768
711.073  -0.60612
711.173  -0.438747
711.273  -0.327884
711.373  -0.276782
711.473  -0.282461
711.573  -0.339769
711.673  -0.442775
711.773  -0.58376
711.873  -0.750513
711.973  -0.923233
712.073  -1.0734
712.173  -1.16797
712.273  -1.18059
712.373  -1.10523
712.473  -0.962034
712.573  -0.78897
712.673  -0.625427
712.773  -0.499721
712.873  -0.426003
712.973  -0.407765
713.073  -0.442942
713.173  -0.527502
713.273  -0.656582
713.373  -0.823264
713.473  -1.01554
713.573  -1.21275
713.673  -1.38426
713.773  -1.49407
713.873  -1.51299
713.973  -1.43292
714.073  -1.27233
714.173  -1.06745
714.273  -0.856517
714.373  -0.668166
714.473  -0.518703
714.573  -0.415165
714.673  -0.359774
714.773  -0.353069
714.872  -0.394763
714.972  -0.482231
715.072  -0.607033
715.172  -0.750825
715.272  -0.883715
715.372  -0.96931
715.472  -0.977799
715.572  -0.900632
715.672  -0.75544
715.772  -0.576902
715.872  -0.401547
715.972  -0.257135
716.072  -0.160126
716.172  -0.118349
716.272  -0.134933
716.372  -0.211096
716.472  -0.346815
716.572  -0.53911
716.672  -0.778182
716.772  -1.04283
716.872  -1.29866
716.972  -1.50375
717.072  -1.62278
717.172  -1.64211
717.272  -1.5742
717.372  -1.44842
717.472  -1.29668
717.572  -1.14387
717.672  -1.00558
717.772  -0.890495
717.872  -0.803921
717.972  -0.750307
718.072  -0.733742
718.172  -0.755955
718.272  -0.811924
718.372  -0.884634
718.472  -0.942997
718.572  -0.948025
718.672  -0.867771
718.772  -0.692392
718.872  -0.437828
718.971  -0.136342
719.071  0.177102
719.171  0.473769
719.271  0.73337
719.371  0.942146
719.471  1.08986
719.571  1.16763
719.671  1.16769
719.771  1.08574
719.871  0.925906
719.971  0.706641
720.071  0.462908
720.171  0.239255
720.271  0.073878
720.371  -0.0165654
720.471  -0.0402057
720.571  -0.0207619
720.671  0.0149802
720.771  0.0451237
720.871  0.0545794
720.971  0.0333006
721.071  -0.0265015
721.171  -0.132382
721.271  -0.291774
721.371  -0.509305
721.471  -0.781174
721.571  -1.08853
721.671  -1.39512
721.771  -1.65491
721.871  -1.82879
721.971  -1.89952
722.071  -1.87438
722.171  -1.77614
722.271  -1.63151
722.371  -1.46385
722.471  -1.2914
722.571  -1.12875
722.671  -0.989289
722.771  -0.886998
722.871  -0.836319
722.971  -0.848976
723.07  -0.927514
723.17  -1.05782
723.27  -1.20653
723.37  -1.32944
723.47  -1.38866
723.57  -1.36729
723.67  -1.27139
723.77  -1.12139
723.87  -0.941479
723.97  -0.75312
724.07  -0.573467
724.17  -0.416728
724.27  -0.296511
724.37  -0.227582
724.47  -0.225618
724.57  -0.303657
724.67  -0.464836
724.77  -0.694124
724.87  -0.955716
724.97  -1.20216
725.07  -1.39211
725.17  -1.50438
725.27  -1.5396
725.37  -1.51203
725.47  -1.44004
725.57  -1.34041
725.67  -1.22696
725.77  -1.11193
725.87  -1.00839
725.97  -0.932017
726.07  -0.900874
726.17  -0.931448
726.27  -1.03056
726.37  -1.18628
726.47  -1.36534
726.57  -1.52294
726.67  -1.62066
726.77  -1.63978
726.87  -1.58228
726.97  -1.46313
727.07  -1.30148
727.169  -1.11544
727.269  -0.920791
727.369  -0.732182
727.469  -0.565438
727.569  -0.439373
727.669  -0.375446
727.769  -0.39333
727.869  -0.501924
727.969  -0.689541
728.069  -0.921513
728.169  -1.15081
728.269  -1.33609
728.369  -1.45436
728.469  -1.50179
728.569  -1.4866
728.669  -1.42137
728.769  -1.31838
728.869  -1.18866
728.969  -1.04329
729.069  -0.895877
729.169  -0.764576
729.269  -0.671818
729.369  -0.639446
729.469  -0.678826
729.569  -0.780357
729.669  -0.911312
729.769  -1.02712
729.869  -1.08924
729.969  -1.07698
730.069  -0.987922
730.169  -0.831388
730.269  -0.621375
730.369  -0.372366
730.469  -0.0983286
730.569  0.185987
730.669  0.462604
730.769  0.70821
730.869  0.894569
730.969  0.994009
731.069  0.990371
731.169  0.89022
731.268  0.72469
731.368  0.537661
731.468  0.36819
731.568  0.239483
731.668  0.158534
731.768  0.121952
731.868  0.122131
731.968  0.150844
732.068  0.19995
732.168  0.259859
732.268  0.316778
732.368  0.350256
732.468  0.333529
732.568  0.239534
732.668  0.0528357
732.768  -0.218644
732.868  -0.542215
732.968  -0.872705
733.068  -1.16953
733.168  -1.4069
733.268  -1.57415
733.368  -1.67054
733.468  -1.69987
733.568  -1.66733
733.668  -1.57908
733.768  -1.44394
733.868  -1.27648
733.968  -1.09984
734.068  -0.945339
734.168  -0.845875
734.268  -0.822887
734.368  -0.874151
734.468  -0.972772
734.568  -1.07967
734.668  -1.1599
734.768  -1.19192
734.868  -1.16778
734.968  -1.08843
735.068  -0.958877
735.168  -0.785354
735.268  -0.574985
735.367  -0.337674
735.467  -0.089469
735.567  0.144312
735.667  0.329424
735.767  0.430071
735.867  0.422889
735.967  0.309443
736.067  0.116675
736.167  -0.115763
736.267  -0.351053
736.367  -0.563792
736.467  -0.740221
736.567  -0.874225
736.667  -0.963164
736.767  -1.00551
736.867  -1.00085
736.967  -0.952183
737.067  -0.869872
737.167  -0.775349
737.267  -0.700937
737.367  -0.681868
737.467  -0.741464
737.567  -0.878602
737.667  -1.06789
737.767  -1.27231
737.867  -1.45786
737.967  -1.6013
738.067  -1.69035
738.167  -1.72008
738.267  -1.68913
738.367  -1.59751
738.467  -1.44667
738.567  -1.24198
738.667  -0.996991
738.767  -0.737577
