585.304  -2.03876
585.404  -1.85466
585.504  -1.59322
585.604  -1.28844
585.704  -0.977419
585.804  -0.690224
585.904  -0.447181
586.004  -0.260871
586.104  -0.139465
586.204  -0.0891929
586.304  -0.114881
586.404  -0.218044
586.504  -0.392544
586.604  -0.619255
586.704  -0.863707
586.804  -1.08193
586.904  -1.23537
587.004  -1.3066
587.104  -1.30386
587.204  -1.2524
587.304  -1.18104
587.404  -1.11317
587.504  -1.06435
587.604  -1.04416
587.704  -1.05929
587.804  -1.1157
587.904  -1.21911
588.003  -1.37269
588.103  -1.57209
588.203  -1.7994
588.303  -2.02041
588.403  -2.19103
588.503  -2.27305
588.603  -2.24976
588.703  -2.12989
588.803  -1.93888
588.903  -1.70638
589.003  -1.45797
589.103  -1.21295
589.203  -0.985871
589.303  -0.789231
589.403  -0.635436
589.503  -0.536947
589.603  -0.503614
589.703  -0.536959
589.803  -0.623238
589.903  -0.730459
590.003  -0.815389
590.103  -0.840049
590.203  -0.787145
590.303  -0.663433
590.403  -0.491177
590.503  -0.296608
590.603  -0.102513
590.703  0.0737529
590.803  0.218848
590.903  0.320943
591.003  0.367793
591.103  0.346685
591.203  0.247412
591.303  0.0686617
591.403  -0.174283
591.503  -0.446426
591.603  -0.700805
591.703  -0.895658
591.803  -1.00956
591.903  -1.04424
592.003  -1.01643
592.102  -0.947308
592.202  -0.855876
592.302  -0.757219
592.402  -0.663835
592.502  -0.588047
592.602  -0.543916
592.702  -0.547235
592.802  -0.612199
592.902  -0.744249
593.002  -0.931539
593.102  -1.14168
593.202  -1.33016
593.302  -1.45789
593.402  -1.5057
593.502  -1.47656
593.602  -1.3876
593.702  -1.26048
593.802  -1.11521
593.902  -0.96853
594.002  -0.835025
594.102  -0.72938
594.202  -0.668242
594.302  -0.670116
594.402  -0.751636
594.502  -0.919591
594.602  -1.16164
594.702  -1.44313
594.802  -1.71636
594.902  -1.93849
595.002  -2.08555
595.102  -2.15434
595.202  -2.15509
595.302  -2.10288
595.402  -2.01225
595.502  -1.89585
595.602  -1.7656
595.702  -1.63508
595.802  -1.52146
595.902  -1.44545
596.002  -1.4271
596.102  -1.477
596.201  -1.58614
596.301  -1.72278
596.401  -1.84241
596.501  -1.9056
596.601  -1.89126
596.701  -1.79799
596.801  -1.63728
596.901  -1.42558
597.001  -1.17949
597.101  -0.914407
597.201  -0.645622
597.301  -0.390636
597.401  -0.171154
597.501  -0.0128925
597.601  0.0591117
597.701  0.0303491
597.801  -0.0922875
597.901  -0.277554
598.001  -0.480417
598.101  -0.659901
598.201  -0.791526
598.301  -0.868485
598.401  -0.895526
598.501  -0.88204
598.601  -0.837856
598.701  -0.772222
598.801  -0.695131
598.901  -0.619862
599.001  -0.565301
599.101  -0.555825
599.201  -0.616184
599.301  -0.760715
599.401  -0.981838
599.501  -1.24742
599.601  -1.51193
599.701  -1.73395
599.801  -1.88772
599.901  -1.96414
600.001  -1.96525
600.101  -1.89805
600.201  -1.77084
600.3  -1.59237
600.4  -1.37332
600.5  -1.12902
600.6  -0.882056
600.7  -0.662181
600.8  -0.500587
600.9  -0.418097
601  -0.413016
601.1  -0.458838
601.2  -0.515752
601.3  -0.547581
601.4  -0.532394
601.5  -0.463202
601.6  -0.342963
601.7  -0.179068
601.8  0.0200001
601.9  0.245351
602  0.486122
602.1  0.726486
602.2  0.94278
602.3  1.10357
602.4  1.176
602.5  1.13854
602.6  0.993631
602.7  0.769393
602.8  0.507712
602.9  0.247886
603  0.0167685
603.1  -0.171971
603.2  -0.313547
603.3  -0.407345
603.4  -0.454118
603.5  -0.455644
603.6  -0.416644
603.7  -0.34825
603.8  -0.271381
603.9  -0.216812
604  -0.218271
604.1  -0.298664
604.2  -0.457248
604.299  -0.668419
604.399  -0.893792
604.499  -1.09772
604.599  -1.25624
604.699  -1.35766
604.799  -1.3987
604.899  -1.38023
604.999  -1.30469
605.099  -1.17584
605.199  -1.0008
605.299  -0.793817
605.399  -0.580022
605.499  -0.395387
605.599  -0.279032
605.699  -0.258411
605.799  -0.336267
605.899  -0.489976
605.999  -0.68363
606.099  -0.882676
606.199  -1.06211
606.299  -1.20708
606.399  -1.30967
606.499  -1.36517
606.599  -1.36999
606.699  -1.32178
606.799  -1.2219
606.899  -1.07988
606.999  -0.917774
607.099  -0.770326
607.199  -0.676568
607.299  -0.6642
607.399  -0.736601
607.499  -0.872765
607.599  -1.03924
607.699  -1.20375
607.799  -1.34261
607.899  -1.44125
607.999  -1.49135
608.099  -1.48748
608.199  -1.42526
608.299  -1.30158
608.398  -1.11744
608.498  -0.882946
608.598  -0.622225
608.698  -0.373535
608.798  -0.180041
608.898  -0.0733602
608.998  -0.0607247
609.098  -0.125427
609.198  -0.238419
609.298  -0.370917
609.398  -0.501046
609.498  -0.614376
609.598  -0.701344
609.698  -0.754301
609.798  -0.765801
609.898  -0.729076
609.998  -0.641269
610.098  -0.509108
610.198  -0.354462
610.298  -0.214429
610.398  -0.131303
610.498  -0.135506
610.598  -0.233138
610.698  -0.407003
610.798  -0.627865
610.898  -0.866114
610.998  -1.09784
611.098  -1.30543
611.198  -1.47536
611.298  -1.59559
611.398  -1.65404
611.498  -1.63934
611.598  -1.54456
611.698  -1.37365
611.798  -1.14766
611.898  -0.904767
611.998  -0.689431
612.098  -0.534806
612.198  -0.45078
612.298  -0.425436
612.398  -0.435764
612.497  -0.45829
612.597  -0.474514
612.697  -0.471421
612.797  -0.439413
612.897  -0.369771
612.997  -0.253153
613.097  -0.0803573
613.197  0.153624
613.297  0.442507
613.397  0.761981
613.497  1.07003
613.597  1.31879
613.697  1.47251
613.797  1.51905
613.897  1.46808
613.997  1.341
614.097  1.16124
614.197  0.949319
614.297  0.722261
614.397  0.495364
614.497  0.284464
614.597  0.107216
614.697  -0.0180328
614.797  -0.0770098
614.897  -0.067672
614.997  -0.00775605
615.097  0.0656552
615.197  0.108675
615.297  0.0886444
615.397  -0.00514921
615.497  -0.163545
615.597  -0.366908
615.697  -0.593866
615.797  -0.825728
615.897  -1.04695
615.997  -1.24342
616.097  -1.40015
616.197  -1.49994
616.297  -1.52461
616.397  -1.46026
616.497  -1.30625
616.596  -1.08331
616.696  -0.832642
616.796  -0.602557
616.896  -0.430408
616.996  -0.3325
617.096  -0.306215
617.196  -0.338561
617.296  -0.413935
617.396  -0.517997
617.496  -0.637998
617.596  -0.761044
617.696  -0.871776
617.796  -0.950968
617.896  -0.976928
617.996  -0.931441
618.096  -0.80981
618.196  -0.629574
618.296  -0.429312
618.396  -0.254716
618.496  -0.140902
618.596  -0.103155
618.696  -0.139177
618.796  -0.23692
618.896  -0.381551
618.996  -0.558892
619.096  -0.755643
619.196  -0.957606
619.296  -1.14723
619.396  -1.30209
619.496  -1.39642
619.596  -1.40771
619.696  -1.32778
619.796  -1.17199
619.896  -0.977553
619.996  -0.789206
620.096  -0.641979
620.196  -0.552765
620.296  -0.522548
620.396  -0.543503
620.496  -0.605184
620.596  -0.697554
620.695  -0.811043
620.795  -0.934613
620.895  -1.05305
620.995  -1.14517
621.095  -1.18532
621.195  -1.15067
621.295  -1.03304
621.395  -0.848413
621.495  -0.63462
621.595  -0.436541
621.695  -0.289455
621.795  -0.211295
621.895  -0.204761
621.995  -0.26368
622.095  -0.378544
622.195  -0.539224
622.295  -0.734964
622.395  -0.952393
622.495  -1.17267
622.595  -1.36956
622.695  -1.51122
622.795  -1.56826
622.895  -1.52677
622.995  -1.39811
623.095  -1.21612
623.195  -1.0222
623.295  -0.849518
623.395  -0.715979
623.495  -0.626224
623.595  -0.577308
623.695  -0.563616
623.795  -0.579239
623.895  -0.617786
623.995  -0.670148
624.095  -0.72127
624.195  -0.747843
624.295  -0.72015
624.395  -0.610837
624.495  -0.408704
624.595  -0.128441
624.695  0.192893
624.794  0.510944
624.894  0.789173
624.994  1.00537
625.094  1.14998
625.194  1.22122
625.294  1.22078
625.394  1.15181
625.494  1.01935
625.594  0.832746
625.694  0.609309
625.794  0.376826
625.894  0.171467
625.994  0.0280113
626.094  -0.0349661
626.194  -0.0249605
626.294  0.0283786
626.394  0.087977
626.494  0.123364
626.594  0.116473
626.694  0.0601167
626.794  -0.0463991
626.894  -0.201061
626.994  -0.400902
627.094  -0.641372
627.194  -0.913529
627.294  -1.19993
627.394  -1.47166
627.494  -1.69062
627.594  -1.82018
627.694  -1.84073
627.794  -1.75935
627.894  -1.60535
627.994  -1.41591
628.094  -1.223
628.194  -1.04808
628.294  -0.90339
628.394  -0.795722
628.494  -0.729685
628.594  -0.709122
628.694  -0.736162
628.794  -0.807933
628.893  -0.911793
628.993  -1.02186
629.093  -1.10144
629.193  -1.11456
629.293  -1.04209
629.393  -0.89107
629.493  -0.689706
629.593  -0.473542
629.693  -0.273374
629.793  -0.110452
629.893  0.00245991
629.993  0.057764
630.093  0.0501011
630.193  -0.0248591
630.293  -0.169273
630.393  -0.379438
630.493  -0.64046
630.593  -0.922393
630.693  -1.18307
630.793  -1.38059
630.893  -1.49009
630.993  -1.51263
631.093  -1.46998
631.193  -1.3915
631.293  -1.30313
631.393  -1.22317
631.493  -1.16318
631.593  -1.13101
631.693  -1.13352
631.793  -1.17758
631.893  -1.26875
631.993  -1.40711
632.093  -1.58115
632.193  -1.76349
632.293  -1.9139
632.393  -1.99269
632.493  -1.97756
632.593  -1.87187
632.693  -1.69897
632.793  -1.48966
632.893  -1.27207
632.992  -1.0676
633.092  -0.891639
633.192  -0.756133
633.292  -0.671953
633.392  -0.649761
633.492  -0.698352
633.592  -0.819935
633.692  -1.00334
633.792  -1.21929
633.892  -1.42398
633.992  -1.57342
634.092  -1.6406
634.192  -1.62316
634.292  -1.53784
634.392  -1.40883
634.492  -1.25874
634.592  -1.10505
634.692  -0.960808
634.792  -0.83702
634.892  -0.744937
634.992  -0.696839
635.092  -0.704132
635.192  -0.77201
635.292  -0.891811
635.392  -1.03582
635.492  -1.16135
635.592  -1.22578
635.692  -1.20358
635.792  -1.0933
635.892  -0.911837
635.992  -0.683656
636.092  -0.432484
636.192  -0.178092
636.292  0.0632057
636.392  0.276392
636.492  0.445641
636.592  0.553677
636.692  0.584039
636.792  0.527141
636.892  0.388844
636.992  0.196044
637.091  -0.00795895
637.191  -0.179212
637.291  -0.289941
637.391  -0.33485
637.491  -0.325585
637.591  -0.280869
637.691  -0.219136
637.791  -0.155694
637.891  -0.103271
637.991  -0.0741507
638.091  -0.0823198
638.191  -0.14414
638.291  -0.275865
638.391  -0.486884
638.491  -0.770306
638.591  -1.0971
638.691  -1.42142
638.791  -1.6969
638.891  -1.89318
638.991  -2.00145
639.091  -2.02924
639.191  -1.99142
639.291  -1.90363
639.391  -1.77984
639.491  -1.63289
639.591  -1.47663
639.691  -1.32817
639.791  -1.20855
639.891  -1.13993
639.991  -1.13806
640.091  -1.20189
640.191  -1.3074
640.291  -1.41358
640.391  -1.47899
640.491  -1.47761
640.591  -1.40367
640.691  -1.26655
640.791  -1.08251
640.891  -0.868795
640.991  -0.641263
641.091  -0.414907
641.19  -0.205937
641.29  -0.0340365
641.39  0.076947
641.49  0.102145
641.59  0.0240875
641.69  -0.156017
641.79  -0.41212
641.89  -0.699994
641.99  -0.974224
642.09  -1.20337
642.19  -1.37446
642.29  -1.48834
642.39  -1.55245
642.49  -1.57573
642.59  -1.5667
642.69  -1.53418
642.79  -1.48967
642.89  -1.4499
642.99  -1.4377
643.09  -1.47863
643.19  -1.59166
643.29  -1.77708
643.39  -2.01028
643.49  -2.24909
643.59  -2.45072
643.69  -2.58605
643.79  -2.64356
643.89  -2.62495
643.99  -2.53867
644.09  -2.39521
644.19  -2.20545
644.29  -1.98134
644.39  -1.73833
644.49  -1.49811
644.59  -1.2895
644.69  -1.14461
644.79  -1.08852
644.89  -1.12623
644.99  -1.23655
645.09  -1.37994
645.19  -1.51533
645.289  -1.61352
645.389  -1.66067
645.489  -1.6545
645.589  -1.59853
645.689  -1.49815
645.789  -1.35921
645.889  -1.18911
645.989  -0.99957
646.089  -0.809807
646.189  -0.647779
646.289  -0.546011
646.389  -0.530365
646.489  -0.606283
646.589  -0.752924
646.689  -0.931535
646.789  -1.10183
646.889  -1.23448
646.989  -1.31418
647.089  -1.33622
647.189  -1.30147
647.289  -1.2128
647.389  -1.07399
647.489  -0.891041
647.589  -0.675208
647.689  -0.446699
647.789  -0.23611
647.889  -0.0798485
647.989  -0.00790826
648.089  -0.0294634
648.189  -0.127326
648.289  -0.266694
648.389  -0.410969
648.489  -0.533242
648.589  -0.619028
648.689  -0.663162
648.789  -0.665304
648.889  -0.626747
648.989  -0.549492
649.089  -0.437688
649.189  -0.301084
649.289  -0.15914
649.388  -0.0427184
649.488  0.0109617
649.588  -0.028492
649.688  -0.169793
649.788  -0.394949
649.888  -0.668394
649.988  -0.952211
650.088  -1.21679
650.188  -1.44341
650.288  -1.62161
650.388  -1.7453
650.488  -1.81008
650.588  -1.81253
650.688  -1.75205
650.788  -1.63481
650.888  -1.47847
650.988  -1.31423
651.088  -1.18123
651.188  -1.11251
651.288  -1.11984
651.388  -1.18921
651.488  -1.29016
651.588  -1.39019
651.688  -1.46446
651.788  -1.49809
651.888  -1.48385
651.988  -1.41859
652.088  -1.30066
652.188  -1.12936
652.288  -0.906824
652.388  -0.642308
652.488  -0.357417
652.588  -0.0881591
652.688  0.121294
652.788  0.233758
652.888  0.234408
652.988  0.134739
653.088  -0.0367508
653.188  -0.248113
653.288  -0.47285
653.388  -0.692135
653.487  -0.892895
653.587  -1.06482
653.687  -1.1982
653.787  -1.28376
653.887  -1.31497
653.987  -1.29323
654.087  -1.23385
654.187  -1.16846
654.287  -1.13831
654.387  -1.17828
654.487  -1.30167
654.587  -1.49681
654.687  -1.73631
654.787  -1.98961
654.887  -2.23108
654.987  -2.44199
655.087  -2.60889
655.187  -2.72083
655.287  -2.76743
655.387  -2.73878
655.487  -2.62812
655.587  -2.43761
655.687  -2.18497
655.787  -1.90607
655.887  -1.64736
655.987  -1.44917
656.087  -1.33056
656.187  -1.28649
656.287  -1.29663
656.387  -1.33692
656.487  -1.38671
656.587  -1.43059
656.687  -1.45685
656.787  -1.45495
656.887  -1.41364
656.987  -1.32104
657.087  -1.16774
657.187  -0.953229
657.287  -0.693441
657.387  -0.42345
657.487  -0.189239
657.586  -0.0304494
657.686  0.0343203
657.786  0.0097493
657.886  -0.0847204
657.986  -0.225425
658.086  -0.390973
658.186  -0.56389
658.286  -0.729268
658.386  -0.872425
658.486  -0.977152
658.586  -1.02593
658.686  -1.0035
658.786  -0.904126
658.886  -0.740044
658.986  -0.544213
659.086  -0.361436
659.186  -0.230759
659.286  -0.171383
659.386  -0.180988
659.486  -0.243833
659.586  -0.340327
659.686  -0.452846
659.786  -0.567169
659.886  -0.671149
659.986  -0.752346
660.086  -0.796156
660.186  -0.785984
660.286  -0.707083
660.386  -0.554553
660.486  -0.34237
660.586  -0.105999
660.686  0.107374
660.786  0.256768
660.886  0.320888
660.986  0.299389
661.086  0.205329
661.186  0.0565067
661.286  -0.129771
661.386  -0.338028
661.486  -0.553404
661.586  -0.759397
661.685  -0.936047
661.785  -1.06029
661.885  -1.11038
661.985  -1.07495
662.085  -0.962859
662.185  -0.805812
662.285  -0.647917
662.385  -0.527807
662.485  -0.465998
662.585  -0.464038
662.685  -0.511519
662.785  -0.593866
662.885  -0.696995
662.985  -0.808461
663.085  -0.91619
663.185  -1.00609
663.285  -1.06006
663.385  -1.05623
663.485  -0.973869
663.585  -0.803193
663.685  -0.555863
663.785  -0.267152
663.885  0.0152794
663.985  0.249243
664.085  0.409959
664.185  0.490734
664.285  0.496657
664.385  0.437732
664.485  0.324793
664.585  0.168578
664.685  -0.0189202
664.785  -0.22195
664.885  -0.418846
664.985  -0.582415
665.085  -0.685419
665.185  -0.71155
665.285  -0.666671
665.385  -0.580753
665.485  -0.496184
665.585  -0.450359
665.685  -0.464689
665.784  -0.544191
665.884  -0.683222
665.984  -0.871611
666.084  -1.09828
666.184  -1.35198
666.284  -1.6198
666.384  -1.88449
666.484  -2.12198
666.584  -2.30181
666.684  -2.39321
666.784  -2.37712
666.884  -2.25798
666.984  -2.06523
667.084  -1.84121
667.184  -1.62426
667.284  -1.43861
667.384  -1.29406
667.484  -1.19106
667.584  -1.12609
667.684  -1.09477
667.784  -1.09233
667.884  -1.11181
667.984  -1.14096
668.084  -1.1594
668.184  -1.13887
668.284  -1.04983
668.384  -0.874457
668.484  -0.618724
668.584  -0.313342
668.684  -0.0012387
668.784  0.278716
668.884  0.501045
668.984  0.653954
669.084  0.734844
669.184  0.74559
669.284  0.6898
669.384  0.572539
669.484  0.402267
669.584  0.194256
669.684  -0.0262355
669.784  -0.224297
669.883  -0.362792
669.983  -0.416418
670.083  -0.384247
670.183  -0.290207
670.283  -0.170542
670.383  -0.0584607
670.483  0.0242974
670.583  0.0676211
670.683  0.0689942
670.783  0.0292603
670.883  -0.0498254
670.983  -0.165684
671.083  -0.312694
671.183  -0.478291
671.283  -0.639263
671.383  -0.761966
671.483  -0.810384
671.583  -0.761012
671.683  -0.615382
671.783  -0.399823
671.883  -0.152783
671.983  0.0897809
672.083  0.302214
672.183  0.46947
672.283  0.583686
672.383  0.640532
672.483  0.637129
672.583  0.572229
672.683  0.448775
672.783  0.278318
672.883  0.0852238
672.983  -0.0935989
673.083  -0.217611
673.183  -0.258519
673.283  -0.212888
673.383  -0.101468
673.483  0.0431749
673.583  0.190196
673.683  0.317466
673.783  0.411805
673.883  0.465909
673.982  0.475051
674.082  0.435227
674.182  0.343527
674.282  0.201063
674.382  0.0180158
674.482  -0.181562
674.582  -0.359996
674.682  -0.47568
674.782  -0.499686
674.882  -0.428141
674.982  -0.28099
675.082  -0.08992
675.182  0.114227
675.282  0.307831
675.382  0.474801
675.482  0.603932
675.582  0.685998
675.682  0.712166
675.782  0.674633
675.882  0.570015
675.982  0.405119
676.082  0.202388
676.182  -0.000372788
676.282  -0.160519
676.382  -0.247771
676.482  -0.256238
676.582  -0.202702
676.682  -0.115014
676.782  -0.0205189
676.882  0.0597026
676.982  0.111156
677.082  0.123565
677.182  0.0881971
677.282  -0.00360483
677.382  -0.159645
677.482  -0.383087
677.582  -0.666013
677.682  -0.983405
677.782  -1.29362
677.882  -1.54984
677.982  -1.71775
678.081  -1.78717
678.181  -1.77001
678.281  -1.68927
678.381  -1.56859
678.481  -1.42704
678.581  -1.27885
678.681  -1.13564
678.781  -1.00884
678.881  -0.911154
678.981  -0.855574
679.081  -0.851094
679.181  -0.895454
679.281  -0.968441
679.381  -1.03252
679.481  -1.045
679.581  -0.975889
679.681  -0.818794
679.781  -0.588389
679.881  -0.309979
679.981  -0.00979322
680.081  0.289826
680.181  0.570854
680.281  0.817738
680.381  1.01511
680.481  1.14657
680.581  1.19583
680.681  1.1516
680.781  1.01566
680.881  0.810094
680.981  0.576255
681.081  0.361742
681.181  0.202297
681.281  0.111477
681.381  0.0831626
681.481  0.10109
681.581  0.147454
681.681  0.207087
681.781  0.267721
681.881  0.318127
681.981  0.345786
682.081  0.33558
682.18  0.271103
682.28  0.140051
682.38  -0.0568
682.48  -0.297795
682.58  -0.541778
682.68  -0.74184
682.78  -0.863234
682.88  -0.892916
682.98  -0.836888
683.08  -0.711388
683.18  -0.535097
683.28  -0.325319
683.38  -0.0976797
683.48  0.132167
683.58  0.346299
683.68  0.523282
683.78  0.639768
683.88  0.676624
683.98  0.628957
684.08  0.514485
684.18  0.371769
684.28  0.245896
684.38  0.17091
684.48  0.161013
684.58  0.213195
684.68  0.31518
684.78  0.45232
684.88  0.610906
684.98  0.778289
685.08  0.941051
685.18  1.08259
685.28  1.1817
685.38  1.21428
685.48  1.16014
685.58  1.01395
685.68  0.794033
685.78  0.540072
685.88  0.298343
685.98  0.104653
686.08  -0.0236941
686.18  -0.0853713
686.279  -0.0878962
686.379  -0.0415577
686.479  0.0434556
686.579  0.156992
686.679  0.286958
686.779  0.416666
686.879  0.523203
686.979  0.579278
687.079  0.560726
687.179  0.458469
687.279  0.287612
687.379  0.0845973
687.479  -0.107817
687.579  -0.256862
687.679  -0.346958
687.779  -0.377215
687.879  -0.354949
687.979  -0.290197
688.079  -0.193097
688.179  -0.0740076
688.279  0.0544547
688.379  0.174566
688.479  0.261691
688.579  0.286314
688.679  0.22234
688.779  0.0599717
688.879  -0.185076
688.979  -0.475115
689.079  -0.765741
689.179  -1.02143
689.279  -1.22215
689.379  -1.36114
689.479  -1.43928
689.579  -1.46032
689.679  -1.42869
689.779  -1.34993
689.879  -1.23296
689.979  -1.09339
690.079  -0.955665
690.179  -0.850889
690.279  -0.807759
690.378  -0.838803
690.478  -0.931169
690.578  -1.05079
690.678  -1.15762
690.778  -1.22025
690.878  -1.2219
690.978  -1.15828
691.078  -1.0325
691.178  -0.850754
691.278  -0.6203
691.378  -0.349844
691.478  -0.0520038
691.578  0.253198
691.678  0.536014
691.778  0.759481
691.878  0.889521
691.978  0.909618
692.078  0.829985
692.178  0.682829
692.278  0.507345
692.378  0.335951
692.478  0.188873
692.578  0.0758671
692.678  0.000582539
692.778  -0.0357756
692.878  -0.0328664
692.978  0.00799839
693.078  0.0809172
693.178  0.171277
693.278  0.252963
693.378  0.291025
693.478  0.252657
693.578  0.1226
693.678  -0.087959
693.778  -0.346647
693.878  -0.614534
693.978  -0.858911
694.078  -1.05819
694.178  -1.20042
694.278  -1.2795
694.378  -1.2919
694.477  -1.23545
694.577  -1.11026
694.677  -0.922167
694.777  -0.687307
694.877  -0.435354
694.977  -0.206491
695.077  -0.039426
695.177  0.0447202
695.277  0.051047
695.377  0.00528152
695.477  -0.0602276
695.577  -0.118203
695.677  -0.150794
695.777  -0.148237
695.877  -0.105445
695.977  -0.0190964
696.077  0.113498
696.177  0.293136
696.277  0.514961
696.377  0.763146
696.477  1.00731
696.577  1.20585
696.677  1.31888
696.777  1.32484
696.877  1.22858
696.977  1.05544
697.077  0.837873
697.177  0.604682
697.277  0.377022
697.377  0.16948
697.477  -0.00696858
697.577  -0.142426
697.677  -0.22722
697.777  -0.253508
697.877  -0.219672
697.977  -0.136449
698.077  -0.0310726
698.177  0.0563482
698.277  0.0865997
698.377  0.0381563
698.477  -0.0853185
698.576  -0.261191
698.676  -0.460506
698.776  -0.657785
698.876  -0.83459
698.976  -0.978542
699.076  -1.08056
699.176  -1.13244
699.276  -1.12596
699.376  -1.05463
699.476  -0.918478
699.576  -0.730815
699.676  -0.522645
699.776  -0.338463
699.876  -0.221501
699.976  -0.196724
700.076  -0.263896
700.176  -0.403857
700.276  -0.590351
700.376  -0.798928
700.476  -1.01024
700.576  -1.20926
700.676  -1.38287
700.776  -1.51767
700.876  -1.59939
700.976  -1.61497
701.076  -1.55816
701.176  -1.43717
701.276  -1.27965
701.376  -1.12803
701.476  -1.02403
701.576  -0.991864
701.676  -1.03196
701.776  -1.12728
701.876  -1.25423
701.976  -1.39076
702.076  -1.51933
702.176  -1.62616
702.276  -1.69898
702.376  -1.72489
702.476  -1.68972
702.576  -1.5804
702.675  -1.39109
702.775  -1.13166
702.875  -0.832878
702.975  -0.541106
703.075  -0.302032
703.175  -0.144026
703.275  -0.0724578
703.375  -0.0757357
703.475  -0.13529
703.575  -0.232768
703.675  -0.352678
703.775  -0.481703
703.875  -0.606532
703.975  -0.711754
704.075  -0.779321
704.175  -0.791226
704.275  -0.736452
704.375  -0.62042
704.475  -0.470503
704.575  -0.33014
704.675  -0.242143
704.775  -0.23253
704.875  -0.305519
704.975  -0.449361
705.075  -0.645451
705.175  -0.874813
705.275  -1.12049
705.375  -1.36689
705.475  -1.59772
705.575  -1.7938
705.675  -1.9326
705.775  -1.99128
705.875  -1.95446
705.975  -1.82458
706.075  -1.62772
706.175  -1.40706
706.275  -1.20588
706.375  -1.05206
706.475  -0.953657
706.575  -0.904367
706.674  -0.891737
706.774  -0.902911
706.874  -0.926692
706.974  -0.952786
707.074  -0.969553
707.174  -0.961658
707.274  -0.909385
707.374  -0.791873
707.474  -0.595608
707.574  -0.325558
707.674  -0.0108549
707.774  0.302498
707.874  0.568887
707.974  0.757987
708.074  0.858731
708.174  0.874292
708.274  0.814755
708.374  0.692003
708.474  0.517861
708.574  0.304871
708.674  0.0685523
708.774  -0.170165
708.874  -0.384288
708.974  -0.544483
709.074  -0.628606
709.174  -0.633837
709.274  -0.582451
709.374  -0.514038
709.474  -0.468406
709.574  -0.471632
709.674  -0.532662
709.774  -0.647972
709.874  -0.808152
709.974  -1.00249
710.074  -1.22057
710.174  -1.4514
710.274  -1.68092
710.374  -1.88926
710.474  -2.04991
710.574  -2.13369
710.674  -2.1192
710.773  -2.00554
710.873  -1.81782
710.973  -1.59863
711.073  -1.3911
711.173  -1.22567
711.273  -1.11698
711.373  -1.06794
711.473  -1.07543
711.573  -1.13427
711.673  -1.23854
711.773  -1.38039
711.873  -1.54738
711.973  -1.71935
712.073  -1.86745
712.173  -1.95866
712.273  -1.96718
712.373  -1.88806
712.473  -1.74244
712.573  -1.56868
712.673  -1.40587
712.773  -1.28175
712.873  -1.20992
712.973  -1.19354
713.073  -1.23044
713.173  -1.31653
713.273  -1.44694
713.373  -1.6146
713.473  -1.80722
713.573  -2.00374
713.673  -2.17314
713.773  -2.27941
713.873  -2.29395
713.973  -2.20978
714.073  -2.04634
714.173  -1.84029
714.273  -1.62958
714.373  -1.44235
714.473  -1.29441
714.573  -1.19251
714.673  -1.13877
714.773  -1.13367
714.872  -1.17691
714.972  -1.26568
715.072  -1.39122
715.172  -1.53471
715.272  -1.66581
715.372  -1.7481
715.472  -1.75237
715.572  -1.67119
715.672  -1.52317
715.772  -1.34337
715.872  -1.16811
715.972  -1.02469
716.072  -0.929133
716.172  -0.889021
716.272  -0.90738
716.372  -0.9854
716.472  -1.12301
716.572  -1.31705
716.672  -1.55734
716.772  -1.82215
716.872  -2.07657
716.972  -2.27863
717.072  -2.39365
717.172  -2.40909
717.272  -2.33838
717.372  -2.21126
717.472  -2.05948
717.572  -1.90751
717.672  -1.77058
717.772  -1.65715
717.872  -1.57244
717.972  -1.52088
718.072  -1.50651
718.172  -1.53086
718.272  -1.58849
718.372  -1.66175
718.472  -1.71901
718.572  -1.7212
718.672  -1.63702
718.772  -1.45772
718.872  -1.2002
718.971  -0.897088
719.071  -0.583208
719.171  -0.286953
719.271  -0.028301
719.371  0.17917
719.471  0.325278
719.571  0.401143
719.671  0.399038
719.771  0.314864
719.871  0.153214
719.971  -0.0667836
720.071  -0.30955
720.171  -0.530445
720.271  -0.691935
720.371  -0.778458
720.471  -0.79905
720.571  -0.777797
720.671  -0.741382
720.771  -0.711413
720.871  -0.702713
720.971  -0.725181
721.071  -0.786571
721.171  -0.894457
721.271  -1.05624
721.371  -1.27633
721.471  -1.55041
721.571  -1.8589
721.671  -2.16484
721.771  -2.42212
721.871  -2.59228
721.971  -2.65917
722.071  -2.63093
722.171  -2.5307
722.271  -2.38511
722.371  -2.21729
722.471  -2.04529
722.571  -1.88355
722.671  -1.74549
722.771  -1.64512
722.871  -1.59687
722.971  -1.61226
723.07  -1.69326
723.17  -1.82493
723.27  -1.97321
723.37  -2.09375
723.47  -2.14936
723.57  -2.12415
723.67  -2.02503
723.77  -1.87278
723.87  -1.69153
723.97  -1.50259
724.07  -1.32293
724.17  -1.16669
724.27  -1.0475
724.37  -0.98022
724.47  -0.980535
724.57  -1.06126
724.67  -1.22493
724.77  -1.45563
724.87  -1.71679
724.97  -1.96084
725.07  -2.14711
725.17  -2.25541
725.27  -2.28716
725.37  -2.25697
725.47  -2.18321
725.57  -2.08253
725.67  -1.96861
725.77  -1.85369
725.87  -1.75088
725.97  -1.67601
726.07  -1.64716
726.17  -1.68061
726.27  -1.78252
726.37  -1.94002
726.47  -2.11902
726.57  -2.27461
726.67  -2.36901
726.77  -2.38445
726.87  -2.32367
