692.278  -nan
692.378  -nan
692.478  -nan
692.578  -nan
692.678  -nan
692.778  -nan
692.878  -nan
692.978  -nan
693.078  -nan
693.178  -nan
693.278  -nan
693.378  -nan
693.478  -nan
693.578  -nan
693.678  -nan
693.778  -nan
693.878  -nan
693.978  -nan
694.078  -nan
694.178  -nan
694.278  -nan
694.378  -nan
694.477  -nan
694.577  -nan
694.677  -nan
694.777  -nan
694.877  -nan
694.977  -nan
695.077  -nan
695.177  -nan
695.277  -nan
695.377  -nan
695.477  -nan
695.577  -nan
695.677  -nan
695.777  -nan
695.877  -nan
695.977  -nan
696.077  -nan
696.177  -nan
696.277  -nan
696.377  -nan
696.477  -nan
696.577  -nan
696.677  -nan
696.777  -nan
696.877  -nan
696.977  -nan
697.077  -nan
697.177  -nan
697.277  -nan
697.377  -nan
697.477  -nan
697.577  -nan
697.677  -nan
697.777  -nan
697.877  -nan
697.977  -nan
698.077  -nan
698.177  -nan
698.277  -nan
698.377  -nan
698.477  -nan
698.576  -nan
698.676  -nan
698.776  -nan
698.876  -nan
698.976  -nan
699.076  -nan
699.176  -nan
699.276  -nan
699.376  -nan
699.476  -nan
699.576  -nan
699.676  -nan
699.776  -nan
699.876  -nan
699.976  -nan
700.076  -nan
700.176  -nan
700.276  -nan
700.376  -nan
700.476  -nan
700.576  -nan
700.676  -nan
700.776  -nan
700.876  -nan
700.976  -nan
701.076  -nan
701.176  -nan
701.276  -nan
701.376  -nan
701.476  -nan
701.576  -nan
701.676  -nan
701.776  -nan
701.876  -nan
701.976  -nan
702.076  -nan
702.176  -nan
702.276  -nan
702.376  -nan
702.476  -nan
702.576  -nan
702.675  -nan
702.775  -nan
702.875  -nan
702.975  -nan
703.075  -nan
703.175  -nan
703.275  -nan
703.375  -nan
703.475  -nan
703.575  -nan
703.675  -nan
703.775  -nan
703.875  -nan
703.975  -nan
704.075  -nan
704.175  -nan
704.275  -nan
704.375  -nan
704.475  -nan
704.575  -nan
704.675  -nan
704.775  -nan
704.875  -nan
704.975  -nan
705.075  -nan
705.175  -nan
705.275  -nan
705.375  -nan
705.475  -nan
705.575  -nan
705.675  -nan
705.775  -nan
705.875  -nan
705.975  -nan
706.075  -nan
706.175  -nan
706.275  -nan
706.375  -nan
706.475  -nan
706.575  -nan
706.674  -nan
706.774  -nan
706.874  -nan
706.974  -nan
707.074  -nan
707.174  -nan
707.274  -nan
707.374  -nan
707.474  -nan
707.574  -nan
707.674  -nan
707.774  -nan
707.874  -nan
707.974  -nan
708.074  -nan
708.174  -nan
708.274  -nan
708.374  -nan
708.474  -nan
708.574  -nan
708.674  -nan
708.774  -nan
708.874  -nan
708.974  -nan
709.074  -nan
709.174  -nan
709.274  -nan
709.374  -nan
709.474  -nan
709.574  -nan
709.674  -nan
709.774  -nan
709.874  -nan
709.974  -nan
710.074  -nan
710.174  -nan
710.274  -nan
710.374  -nan
710.474  -nan
710.574  -nan
710.674  -nan
710.773  -nan
710.873  -nan
710.973  -nan
711.073  -nan
711.173  -nan
711.273  -nan
711.373  -nan
711.473  -nan
711.573  -nan
711.673  -nan
711.773  -nan
711.873  -nan
711.973  -nan
712.073  -nan
712.173  -nan
712.273  -nan
712.373  -nan
712.473  -nan
712.573  -nan
712.673  -nan
712.773  -nan
712.873  -nan
712.973  -nan
713.073  -nan
713.173  -nan
713.273  -nan
713.373  -nan
713.473  -nan
713.573  -nan
713.673  -nan
713.773  -nan
713.873  -nan
713.973  -nan
714.073  -nan
714.173  -nan
714.273  -nan
714.373  -nan
714.473  -nan
714.573  -nan
714.673  -nan
714.773  -nan
714.872  -nan
714.972  -nan
715.072  -nan
715.172  -nan
715.272  -nan
715.372  -nan
715.472  -nan
715.572  -nan
715.672  -nan
715.772  -nan
715.872  -nan
715.972  -nan
716.072  -nan
716.172  -nan
716.272  -nan
716.372  -nan
716.472  -nan
716.572  -nan
716.672  -nan
716.772  -nan
716.872  -nan
716.972  -nan
717.072  -nan
717.172  -nan
717.272  -nan
717.372  -nan
717.472  -nan
717.572  -nan
717.672  -nan
717.772  -nan
717.872  -nan
717.972  -nan
718.072  -nan
718.172  -nan
718.272  -nan
718.372  -nan
718.472  -nan
718.572  -nan
718.672  -nan
718.772  -nan
718.872  -nan
718.971  -nan
719.071  -nan
719.171  -nan
719.271  -nan
719.371  -nan
719.471  -nan
719.571  -nan
719.671  -nan
719.771  -nan
719.871  -nan
719.971  -nan
720.071  -nan
720.171  -nan
720.271  -nan
720.371  -nan
720.471  -nan
720.571  -nan
720.671  -nan
720.771  -nan
720.871  -nan
720.971  -nan
721.071  -nan
721.171  -nan
721.271  -nan
721.371  -nan
721.471  -nan
721.571  -nan
721.671  -nan
721.771  -nan
721.871  -nan
721.971  -nan
722.071  -nan
722.171  -nan
722.271  -nan
722.371  -nan
722.471  -nan
722.571  -nan
722.671  -nan
722.771  -nan
722.871  -nan
722.971  -nan
723.07  -nan
723.17  -nan
723.27  -nan
723.37  -nan
723.47  -nan
723.57  -nan
723.67  -nan
723.77  -nan
723.87  -nan
723.97  -nan
724.07  -nan
724.17  -nan
724.27  -nan
724.37  -nan
724.47  -nan
724.57  -nan
724.67  -nan
724.77  -nan
724.87  -nan
724.97  -nan
725.07  -nan
725.17  -nan
725.27  -nan
725.37  -nan
725.47  -nan
725.57  -nan
725.67  -nan
725.77  -nan
725.87  -nan
725.97  -nan
726.07  -nan
726.17  -nan
726.27  -nan
726.37  -nan
726.47  -nan
726.57  -nan
726.67  -nan
726.77  -nan
726.87  -nan
726.97  -nan
727.07  -nan
727.169  -nan
727.269  -nan
727.369  -nan
727.469  -nan
727.569  -nan
727.669  -nan
727.769  -nan
727.869  -nan
727.969  -nan
728.069  -nan
728.169  -nan
728.269  -nan
728.369  -nan
728.469  -nan
728.569  -nan
728.669  -nan
728.769  -nan
728.869  -nan
728.969  -nan
729.069  -nan
729.169  -nan
729.269  -nan
729.369  -nan
729.469  -nan
729.569  -nan
729.669  -nan
729.769  -nan
729.869  -nan
729.969  -nan
730.069  -nan
730.169  -nan
730.269  -nan
730.369  -nan
730.469  -nan
730.569  -nan
730.669  -nan
730.769  -nan
730.869  -nan
730.969  -nan
731.069  -nan
731.169  -nan
731.268  -nan
731.368  -nan
731.468  -nan
731.568  -nan
731.668  -nan
731.768  -nan
731.868  -nan
731.968  -nan
732.068  -nan
732.168  -nan
732.268  -nan
732.368  -nan
732.468  -nan
732.568  -nan
732.668  -nan
732.768  -nan
732.868  -nan
732.968  -nan
733.068  -nan
733.168  -nan
733.268  -nan
733.368  -nan
733.468  -nan
733.568  -nan
733.668  -nan
733.768  -nan
733.868  -nan
733.968  -nan
734.068  -nan
734.168  -nan
734.268  -nan
734.368  -nan
734.468  -nan
734.568  -nan
734.668  -nan
734.768  -nan
734.868  -nan
734.968  -nan
735.068  -nan
735.168  -nan
735.268  -nan
735.367  -nan
735.467  -nan
735.567  -nan
735.667  -nan
735.767  -nan
735.867  -nan
735.967  -nan
736.067  -nan
736.167  -nan
736.267  -nan
736.367  -nan
736.467  -nan
736.567  -nan
736.667  -nan
736.767  -nan
736.867  -nan
736.967  -nan
737.067  -nan
737.167  -nan
737.267  -nan
737.367  -nan
737.467  -nan
737.567  -nan
737.667  -nan
737.767  -nan
737.867  -nan
737.967  -nan
738.067  -nan
738.167  -nan
738.267  -nan
738.367  -nan
738.467  -nan
738.567  -nan
738.667  -nan
738.767  -nan
738.867  -nan
738.967  -nan
739.067  -nan
739.167  -nan
739.267  -nan
739.367  -nan
739.466  -nan
739.566  -nan
739.666  -nan
739.766  -nan
739.866  -nan
739.966  -nan
740.066  -nan
740.166  -nan
740.266  -nan
740.366  -nan
740.466  -nan
740.566  -nan
740.666  -nan
740.766  -nan
740.866  -nan
740.966  -nan
741.066  -nan
741.166  -nan
741.266  -nan
741.366  -nan
741.466  -nan
741.566  -nan
741.666  -nan
741.766  -nan
741.866  -nan
741.966  -nan
742.066  -nan
742.166  -nan
742.266  -nan
742.366  -nan
742.466  -nan
742.566  -nan
742.666  -nan
742.766  -nan
742.866  -nan
742.966  -nan
743.066  -nan
743.166  -nan
743.266  -nan
743.366  -nan
743.466  -nan
743.565  -nan
743.665  -nan
743.765  -nan
743.865  -nan
743.965  -nan
744.065  -nan
744.165  -nan
744.265  -nan
744.365  -nan
744.465  -nan
744.565  -nan
744.665  -nan
744.765  -nan
744.865  -nan
744.965  -nan
745.065  -nan
745.165  -nan
745.265  -nan
745.365  -nan
745.465  -nan
745.565  -nan
745.665  -nan
745.765  -nan
745.865  -nan
745.965  -nan
746.065  -nan
746.165  -nan
746.265  -nan
746.365  -nan
746.465  -nan
746.565  -nan
746.665  -nan
746.765  -nan
746.865  -nan
746.965  -nan
747.065  -nan
747.165  -nan
747.265  -nan
747.365  -nan
747.465  -nan
747.565  -nan
747.664  -nan
747.764  -nan
747.864  -nan
747.964  -nan
748.064  -nan
748.164  -nan
748.264  -nan
748.364  -nan
748.464  -nan
748.564  -nan
748.664  -nan
748.764  -nan
748.864  -nan
748.964  -nan
749.064  -nan
749.164  -nan
749.264  -nan
749.364  -nan
749.464  -nan
749.564  -nan
749.664  -nan
749.764  -nan
749.864  -nan
749.964  -nan
750.064  -nan
750.164  -nan
750.264  -nan
750.364  -nan
750.464  -nan
750.564  -nan
750.664  -nan
750.764  -nan
750.864  -nan
750.964  -nan
751.064  -nan
751.164  -nan
751.264  -nan
751.364  -nan
751.464  -nan
751.564  -nan
751.664  -nan
751.763  -nan
751.863  -nan
751.963  -nan
752.063  -nan
752.163  -nan
752.263  -nan
752.363  -nan
752.463  -nan
752.563  -nan
752.663  -nan
752.763  -nan
752.863  -nan
752.963  -nan
753.063  -nan
753.163  -nan
753.263  -nan
753.363  -nan
753.463  -nan
753.563  -nan
753.663  -nan
753.763  -nan
753.863  -nan
753.963  -nan
754.063  -nan
754.163  -nan
754.263  -nan
754.363  -nan
754.463  -nan
754.563  -nan
754.663  -nan
754.763  -nan
754.863  -nan
754.963  -nan
755.063  -nan
755.163  -nan
755.263  -nan
755.363  -nan
755.463  -nan
755.563  -nan
755.663  -nan
755.763  -nan
755.862  -nan
755.962  -nan
756.062  -nan
756.162  -nan
756.262  -nan
756.362  -nan
756.462  -nan
756.562  -nan
756.662  -nan
756.762  -nan
756.862  -nan
756.962  -nan
757.062  -nan
757.162  -nan
757.262  -nan
757.362  -nan
757.462  -nan
757.562  -nan
757.662  -nan
757.762  -nan
757.862  -nan
757.962  -nan
758.062  -nan
758.162  -nan
758.262  -nan
758.362  -nan
758.462  -nan
758.562  -nan
758.662  -nan
758.762  -nan
758.862  -nan
758.962  -nan
759.062  -nan
759.162  -nan
759.262  -nan
759.362  -nan
759.462  -nan
759.562  -nan
759.662  -nan
759.762  -nan
759.862  -nan
759.961  -nan
760.061  -nan
760.161  -nan
760.261  -nan
760.361  -nan
760.461  -nan
760.561  -nan
760.661  -nan
760.761  -nan
760.861  -nan
760.961  -nan
761.061  -nan
761.161  -nan
761.261  -nan
761.361  -nan
761.461  -nan
761.561  -nan
761.661  -nan
761.761  -nan
761.861  -nan
761.961  -nan
762.061  -nan
762.161  -nan
762.261  -nan
762.361  -nan
762.461  -nan
762.561  -nan
762.661  -nan
762.761  -nan
762.861  -nan
762.961  -nan
763.061  -nan
763.161  -nan
763.261  -nan
763.361  -nan
763.461  -nan
763.561  -nan
763.661  -nan
763.761  -nan
763.861  -nan
763.961  -nan
764.06  -nan
764.16  -nan
764.26  -nan
764.36  -nan
764.46  -nan
764.56  -nan
764.66  -nan
764.76  -nan
764.86  -nan
764.96  -nan
765.06  -nan
765.16  -nan
765.26  -nan
765.36  -nan
765.46  -nan
765.56  -nan
765.66  -nan
765.76  -nan
765.86  -nan
765.96  -nan
766.06  -nan
766.16  -nan
766.26  -nan
766.36  -nan
766.46  -nan
766.56  -nan
766.66  -nan
766.76  -nan
766.86  -nan
766.96  -nan
767.06  -nan
767.16  -nan
767.26  -nan
767.36  -nan
767.46  -nan
767.56  -nan
767.66  -nan
767.76  -nan
767.86  -nan
767.96  -nan
768.06  -nan
768.159  -nan
768.259  -nan
768.359  -nan
768.459  -nan
768.559  -nan
768.659  -nan
768.759  -nan
768.859  -nan
768.959  -nan
769.059  -nan
769.159  -nan
769.259  -nan
769.359  -nan
769.459  -nan
769.559  -nan
769.659  -nan
769.759  -nan
769.859  -nan
769.959  -nan
770.059  -nan
770.159  -nan
770.259  -nan
770.359  -nan
770.459  -nan
770.559  -nan
770.659  -nan
770.759  -nan
770.859  -nan
770.959  -nan
771.059  -nan
771.159  -nan
771.259  -nan
771.359  -nan
771.459  -nan
771.559  -nan
771.659  -nan
771.759  -nan
771.859  -nan
771.959  -nan
772.059  -nan
772.159  -nan
772.258  -nan
772.358  -nan
772.458  -nan
772.558  -nan
772.658  -nan
772.758  -nan
772.858  -nan
772.958  -nan
773.058  -nan
773.158  -nan
773.258  -nan
773.358  -nan
773.458  -nan
773.558  -nan
773.658  -nan
773.758  -nan
773.858  -nan
773.958  -nan
774.058  -nan
774.158  -nan
774.258  -nan
774.358  -nan
774.458  -nan
774.558  -nan
774.658  -nan
774.758  -nan
774.858  -nan
774.958  -nan
775.058  -nan
775.158  -nan
775.258  -nan
775.358  -nan
775.458  -nan
775.558  -nan
775.658  -nan
775.758  -nan
775.858  -nan
775.958  -nan
776.058  -nan
776.158  -nan
776.258  -nan
776.357  -nan
776.457  -nan
776.557  -nan
776.657  -nan
776.757  -nan
776.857  -nan
776.957  -nan
777.057  -nan
777.157  -nan
777.257  -nan
777.357  -nan
777.457  -nan
777.557  -nan
777.657  -nan
777.757  -nan
777.857  -nan
777.957  -nan
778.057  -nan
778.157  -nan
778.257  -nan
778.357  -nan
778.457  -nan
778.557  -nan
778.657  -nan
778.757  -nan
778.857  -nan
778.957  -nan
779.057  -nan
779.157  -nan
779.257  -nan
779.357  -nan
779.457  -nan
779.557  -nan
779.657  -nan
779.757  -nan
779.857  -nan
779.957  -nan
780.057  -nan
780.157  -nan
780.257  -nan
780.357  -nan
780.456  -nan
780.556  -nan
780.656  -nan
780.756  -nan
780.856  -nan
780.956  -nan
781.056  -nan
781.156  -nan
781.256  -nan
781.356  -nan
781.456  -nan
781.556  -nan
781.656  -nan
781.756  -nan
781.856  -nan
781.956  -nan
782.056  -nan
782.156  -nan
782.256  -nan
782.356  -nan
782.456  -nan
782.556  -nan
782.656  -nan
782.756  -nan
782.856  -nan
782.956  -nan
783.056  -nan
783.156  -nan
783.256  -nan
783.356  -nan
783.456  -nan
783.556  -nan
783.656  -nan
783.756  -nan
783.856  -nan
783.956  -nan
784.056  -nan
784.156  -nan
784.256  -nan
784.356  -nan
784.456  -nan
784.555  -nan
784.655  -nan
784.755  -nan
784.855  -nan
784.955  -nan
785.055  -nan
785.155  -nan
785.255  -nan
785.355  -nan
785.455  -nan
785.555  -nan
785.655  -nan
785.755  -nan
785.855  -nan
785.955  -nan
786.055  -nan
786.155  -nan
786.255  -nan
786.355  -nan
786.455  -nan
786.555  -nan
786.655  -nan
786.755  -nan
786.855  -nan
786.955  -nan
787.055  -nan
787.155  -nan
787.255  -nan
787.355  -nan
787.455  -nan
787.555  -nan
787.655  -nan
787.755  -nan
787.855  -nan
787.955  -nan
788.055  -nan
788.155  -nan
788.255  -nan
788.355  -nan
788.455  -nan
788.555  -nan
788.654  -nan
788.754  -nan
788.854  -nan
788.954  -nan
789.054  -nan
789.154  -nan
789.254  -nan
789.354  -nan
789.454  -nan
789.554  -nan
789.654  -nan
789.754  -nan
789.854  -nan
789.954  -nan
790.054  -nan
790.154  -nan
790.254  -nan
790.354  -nan
790.454  -nan
790.554  -nan
790.654  -nan
790.754  -nan
790.854  -nan
790.954  -nan
791.054  -nan
791.154  -nan
791.254  -nan
791.354  -nan
791.454  -nan
791.554  -nan
791.654  -nan
791.754  -nan
791.854  -nan
791.954  -nan
792.054  -nan
792.154  -nan
792.254  -nan
792.354  -nan
792.454  -nan
792.554  -nan
792.654  -nan
792.753  -nan
792.853  -nan
792.953  -nan
793.053  -nan
793.153  -nan
793.253  -nan
793.353  -nan
793.453  -nan
793.553  -nan
793.653  -nan
793.753  -nan
793.853  -nan
793.953  -nan
794.053  -nan
794.153  -nan
794.253  -nan
794.353  -nan
794.453  -nan
794.553  -nan
794.653  -nan
794.753  -nan
794.853  -nan
794.953  -nan
795.053  -nan
795.153  -nan
795.253  -nan
795.353  -nan
795.453  -nan
795.553  -nan
795.653  -nan
795.753  -nan
795.853  -nan
795.953  -nan
796.053  -nan
796.153  -nan
796.253  -nan
796.353  -nan
796.453  -nan
796.553  -nan
796.653  -nan
796.753  -nan
796.852  -nan
796.952  -nan
797.052  -nan
797.152  -nan
797.252  -nan
797.352  -nan
797.452  -nan
797.552  -nan
797.652  -nan
797.752  -nan
797.852  -nan
797.952  -nan
798.052  -nan
798.152  -nan
798.252  -nan
798.352  -nan
798.452  -nan
798.552  -nan
798.652  -nan
798.752  -nan
798.852  -nan
798.952  -nan
799.052  -nan
799.152  -nan
799.252  -nan
799.352  -nan
799.452  -nan
799.552  -nan
799.652  -nan
799.752  -nan
799.852  -nan
799.952  -nan
800.052  -nan
800.152  -nan
800.252  -nan
800.352  -nan
800.452  -nan
800.552  -nan
800.652  -nan
800.752  -nan
800.852  -nan
800.951  -nan
801.051  -nan
801.151  -nan
801.251  -nan
801.351  -nan
801.451  -nan
801.551  -nan
801.651  -nan
801.751  -nan
801.851  -nan
801.951  -nan
802.051  -nan
802.151  -nan
802.251  -nan
802.351  -nan
802.451  -nan
802.551  -nan
802.651  -nan
802.751  -nan
802.851  -nan
802.951  -nan
803.051  -nan
803.151  -nan
803.251  -nan
803.351  -nan
803.451  -nan
803.551  -nan
803.651  -nan
803.751  -nan
803.851  -nan
803.951  -nan
804.051  -nan
804.151  -nan
804.251  -nan
804.351  -nan
804.451  -nan
804.551  -nan
804.651  -nan
804.751  -nan
804.851  -nan
804.951  -nan
805.05  -nan
805.15  -nan
805.25  -nan
805.35  -nan
805.45  -nan
805.55  -nan
805.65  -nan
805.75  -nan
805.85  -nan
805.95  -nan
806.05  -nan
806.15  -nan
806.25  -nan
806.35  -nan
806.45  -nan
806.55  -nan
806.65  -nan
806.75  -nan
806.85  -nan
806.95  -nan
807.05  -nan
807.15  -nan
807.25  -nan
807.35  -nan
807.45  -nan
807.55  -nan
807.65  -nan
807.75  -nan
807.85  -nan
807.95  -nan
808.05  -nan
808.15  -nan
808.25  -nan
808.35  -nan
808.45  -nan
808.55  -nan
808.65  -nan
808.75  -nan
808.85  -nan
808.95  -nan
809.049  -nan
809.149  -nan
809.249  -nan
809.349  -nan
809.449  -nan
809.549  -nan
809.649  -nan
809.749  -nan
809.849  -nan
809.949  -nan
810.049  -nan
810.149  -nan
810.249  -nan
810.349  -nan
810.449  -nan
810.549  -nan
810.649  -nan
810.749  -nan
810.849  -nan
810.949  -nan
811.049  -nan
811.149  -nan
811.249  -nan
811.349  -nan
811.449  -nan
811.549  -nan
811.649  -nan
811.749  -nan
811.849  -nan
811.949  -nan
812.049  -nan
812.149  -nan
812.249  -nan
812.349  -nan
812.449  -nan
812.549  -nan
812.649  -nan
812.749  -nan
812.849  -nan
812.949  -nan
813.049  -nan
813.148  -nan
813.248  -nan
813.348  -nan
813.448  -nan
813.548  -nan
813.648  -nan
813.748  -nan
813.848  -nan
813.948  -nan
814.048  -nan
814.148  -nan
814.248  -nan
814.348  -nan
814.448  -nan
814.548  -nan
814.648  -nan
814.748  -nan
814.848  -nan
814.948  -nan
815.048  -nan
815.148  -nan
815.248  -nan
815.348  -nan
815.448  -nan
815.548  -nan
815.648  -nan
815.748  -nan
815.848  -nan
815.948  -nan
816.048  -nan
816.148  -nan
816.248  -nan
816.348  -nan
816.448  -nan
816.548  -nan
816.648  -nan
816.748  -nan
816.848  -nan
816.948  -nan
817.048  -nan
817.148  -nan
817.247  -nan
817.347  -nan
817.447  -nan
817.547  -nan
817.647  -nan
817.747  -nan
817.847  -nan
817.947  -nan
818.047  -nan
818.147  -nan
818.247  -nan
818.347  -nan
818.447  -nan
818.547  -nan
818.647  -nan
818.747  -nan
818.847  -nan
818.947  -nan
819.047  -nan
819.147  -nan
819.247  -nan
819.347  -nan
819.447  -nan
819.547  -nan
819.647  -nan
819.747  -nan
819.847  -nan
819.947  -nan
820.047  -nan
820.147  -nan
820.247  -nan
820.347  -nan
820.447  -nan
820.547  -nan
820.647  -nan
820.747  -nan
820.847  -nan
820.947  -nan
821.047  -nan
821.147  -nan
821.247  -nan
821.346  -nan
821.446  -nan
821.546  -nan
821.646  -nan
821.746  -nan
821.846  -nan
821.946  -nan
822.046  -nan
822.146  -nan
822.246  -nan
822.346  -nan
822.446  -nan
822.546  -nan
822.646  -nan
822.746  -nan
822.846  -nan
822.946  -nan
823.046  -nan
823.146  -nan
823.246  -nan
823.346  -nan
823.446  -nan
823.546  -nan
823.646  -nan
823.746  -nan
823.846  -nan
823.946  -nan
824.046  -nan
824.146  -nan
824.246  -nan
824.346  -nan
824.446  -nan
824.546  -nan
824.646  -nan
824.746  -nan
824.846  -nan
824.946  -nan
825.046  -nan
825.146  -nan
825.246  -nan
825.346  -nan
825.445  -nan
825.545  -nan
825.645  -nan
825.745  -nan
825.845  -nan
825.945  -nan
826.045  -nan
826.145  -nan
826.245  -nan
826.345  -nan
826.445  -nan
826.545  -nan
826.645  -nan
826.745  -nan
826.845  -nan
826.945  -nan
827.045  -nan
827.145  -nan
827.245  -nan
827.345  -nan
827.445  -nan
827.545  -nan
827.645  -nan
827.745  -nan
827.845  -nan
827.945  -nan
828.045  -nan
828.145  -nan
828.245  -nan
828.345  -nan
828.445  -nan
828.545  -nan
828.645  -nan
828.745  -nan
828.845  -nan
828.945  -nan
829.045  -nan
829.145  -nan
829.245  -nan
829.345  -nan
829.445  -nan
829.544  -nan
829.644  -nan
829.744  -nan
829.844  -nan
829.944  -nan
830.044  -nan
830.144  -nan
830.244  -nan
830.344  -nan
830.444  -nan
830.544  -nan
830.644  -nan
830.744  -nan
830.844  -nan
830.944  -nan
831.044  -nan
831.144  -nan
831.244  -nan
831.344  -nan
831.444  -nan
831.544  -nan
831.644  -nan
831.744  -nan
831.844  -nan
831.944  -nan
832.044  -nan
832.144  -nan
832.244  -nan
832.344  -nan
832.444  -nan
832.544  -nan
832.644  -nan
832.744  -nan
832.844  -nan
832.944  -nan
833.044  -nan
833.144  -nan
833.244  -nan
833.344  -nan
833.444  -nan
833.544  -nan
833.643  -nan
833.743  -nan
833.843  -nan
833.943  -nan
834.043  -nan
834.143  -nan
834.243  -nan
834.343  -nan
834.443  -nan
834.543  -nan
834.643  -nan
834.743  -nan
834.843  -nan
834.943  -nan
835.043  -nan
835.143  -nan
835.243  -nan
835.343  -nan
835.443  -nan
835.543  -nan
835.643  -nan
835.743  -nan
835.843  -nan
835.943  -nan
836.043  -nan
836.143  -nan
836.243  -nan
836.343  -nan
836.443  -nan
836.543  -nan
836.643  -nan
836.743  -nan
836.843  -nan
836.943  -nan
837.043  -nan
837.143  -nan
837.243  -nan
837.343  -nan
837.443  -nan
837.543  -nan
837.643  -nan
837.742  -nan
837.842  -nan
837.942  -nan
838.042  -nan
838.142  -nan
838.242  -nan
838.342  -nan
838.442  -nan
838.542  -nan
838.642  -nan
838.742  -nan
838.842  -nan
838.942  -nan
839.042  -nan
839.142  -nan
839.242  -nan
839.342  -nan
839.442  -nan
839.542  -nan
839.642  -nan
839.742  -nan
839.842  -nan
839.942  -nan
840.042  -nan
840.142  -nan
840.242  -nan
840.342  -nan
840.442  -nan
840.542  -nan
840.642  -nan
840.742  -nan
840.842  -nan
840.942  -nan
841.042  -nan
841.142  -nan
841.242  -nan
841.342  -nan
841.442  -nan
841.542  -nan
841.642  -nan
841.742  -nan
841.841  -nan
841.941  -nan
842.041  -nan
842.141  -nan
842.241  -nan
842.341  -nan
842.441  -nan
842.541  -nan
842.641  -nan
842.741  -nan
842.841  -nan
842.941  -nan
843.041  -nan
843.141  -nan
843.241  -nan
843.341  -nan
843.441  -nan
843.541  -nan
843.641  -nan
843.741  -nan
843.841  -nan
843.941  -nan
844.041  -nan
844.141  -nan
844.241  -nan
844.341  -nan
844.441  -nan
844.541  -nan
844.641  -nan
844.741  -nan
844.841  -nan
844.941  -nan
845.041  -nan
845.141  -nan
845.241  -nan
845.341  -nan
845.441  -nan
845.541  -nan
845.641  -nan
845.741  -nan
845.841  -nan
845.94  -nan
846.04  -nan
846.14  -nan
846.24  -nan
846.34  -nan
846.44  -nan
846.54  -nan
846.64  -nan
846.74  -nan
846.84  -nan
846.94  -nan
847.04  -nan
847.14  -nan
847.24  -nan
847.34  -nan
847.44  -nan
847.54  -nan
847.64  -nan
847.74  -nan
847.84  -nan
847.94  -nan
848.04  -nan
848.14  -nan
848.24  -nan
848.34  -nan
848.44  -nan
848.54  -nan
848.64  -nan
848.74  -nan
848.84  -nan
848.94  -nan
849.04  -nan
849.14  -nan
849.24  -nan
849.34  -nan
849.44  -nan
849.54  -nan
849.64  -nan
849.74  -nan
849.84  -nan
849.94  -nan
850.039  -nan
850.139  -nan
850.239  -nan
850.339  -nan
850.439  -nan
850.539  -nan
850.639  -nan
850.739  -nan
850.839  -nan
850.939  -nan
851.039  -nan
851.139  -nan
851.239  -nan
851.339  -nan
851.439  -nan
851.539  -nan
851.639  -nan
851.739  -nan
851.839  -nan
851.939  -nan
852.039  -nan
852.139  -nan
852.239  -nan
852.339  -nan
852.439  -nan
852.539  -nan
852.639  -nan
852.739  -nan
852.839  -nan
852.939  -nan
853.039  -nan
853.139  -nan
853.239  -nan
853.339  -nan
853.439  -nan
853.539  -nan
853.639  -nan
853.739  -nan
853.839  -nan
853.939  -nan
854.039  -nan
854.138  -nan
854.238  -nan
854.338  -nan
854.438  -nan
854.538  -nan
854.638  -nan
854.738  -nan
854.838  -nan
854.938  -nan
855.038  -nan
855.138  -nan
855.238  -nan
855.338  -nan
855.438  -nan
855.538  -nan
855.638  -nan
855.738  -nan
855.838  -nan
855.938  -nan
856.038  -nan
856.138  -nan
856.238  -nan
856.338  -nan
856.438  -nan
856.538  -nan
856.638  -nan
856.738  -nan
856.838  -nan
856.938  -nan
857.038  -nan
857.138  -nan
857.238  -nan
857.338  -nan
857.438  -nan
857.538  -nan
857.638  -nan
857.738  -nan
857.838  -nan
857.938  -nan
858.038  -nan
858.138  -nan
858.237  -nan
858.337  -nan
858.437  -nan
858.537  -nan
858.637  -nan
858.737  -nan
858.837  -nan
858.937  -nan
859.037  -nan
859.137  -nan
859.237  -nan
859.337  -nan
859.437  -nan
859.537  -nan
859.637  -nan
859.737  -nan
859.837  -nan
859.937  -nan
860.037  -nan
860.137  -nan
860.237  -nan
860.337  -nan
860.437  -nan
860.537  -nan
860.637  -nan
860.737  -nan
860.837  -nan
860.937  -nan
861.037  -nan
861.137  -nan
861.237  -nan
861.337  -nan
861.437  -nan
861.537  -nan
861.637  -nan
861.737  -nan
861.837  -nan
861.937  -nan
862.037  -nan
862.137  -nan
862.237  -nan
862.336  -nan
862.436  -nan
862.536  -nan
862.636  -nan
862.736  -nan
862.836  -nan
862.936  -nan
863.036  -nan
863.136  -nan
863.236  -nan
863.336  -nan
863.436  -nan
863.536  -nan
863.636  -nan
863.736  -nan
863.836  -nan
863.936  -nan
864.036  -nan
864.136  -nan
864.236  -nan
864.336  -nan
864.436  -nan
864.536  -nan
864.636  -nan
864.736  -nan
864.836  -nan
864.936  -nan
865.036  -nan
865.136  -nan
865.236  -nan
865.336  -nan
865.436  -nan
865.536  -nan
865.636  -nan
865.736  -nan
865.836  -nan
865.936  -nan
866.036  -nan
866.136  -nan
866.236  -nan
866.336  -nan
866.435  -nan
866.535  -nan
866.635  -nan
866.735  -nan
866.835  -nan
866.935  -nan
867.035  -nan
867.135  -nan
